AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,quadrant,clus,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020
Tameside,91,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,525,530,534,542,550,559,576,586,599,613,624,631,640,651,665,678,686,696,702,705,712,717,725,728,733,738,742,747,761,773,777,777,37,2,,,,,,,,,
Windsor and Maidenhead,92,185,199,206,208,212,218,218,221,226,231,235,244,245,251,255,257,260,264,266,268,269,271,273,274,274,274,275,276,277,278,279,279,280,280,281,282,283,287,288,290,291,292,292,292,292,292,292,293,298,298,298,298,43,2,,,,,,,,,
Slough,93,297,305,315,323,329,336,341,348,353,361,365,371,377,383,387,396,413,418,421,425,429,431,431,433,433,436,438,440,440,443,445,445,445,448,448,448,448,449,449,450,451,452,452,453,453,453,453,453,453,455,457,457,43,2,,,,,,,,,
"Herefordshire, County of",94,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,369,400,402,402,407,412,412,413,420,421,421,424,430,432,435,436,436,437,438,439,441,442,444,444,444,445,448,450,454,454,43,2,,,,,,,,,
Derby,95,392,396,407,410,414,423,426,437,445,452,460,482,488,493,502,503,509,511,513,516,519,521,526,533,538,542,547,553,557,560,563,565,568,570,572,575,577,579,580,582,586,588,589,590,590,591,591,592,597,597,597,597,45,2,,,,,,,,,
North Lincolnshire,96,167,179,198,210,217,234,248,266,289,309,314,331,340,353,360,374,392,397,407,413,422,430,433,436,438,441,451,466,476,480,488,491,493,494,498,498,499,502,503,504,506,509,510,512,515,516,516,517,517,517,519,519,43,2,,,,,,,,,
Darlington,97,173,179,186,194,199,212,222,228,236,244,249,251,272,278,289,295,301,307,307,320,324,328,332,332,337,340,344,350,351,352,353,354,355,359,362,367,368,370,371,374,377,377,385,388,389,390,390,392,393,393,396,396,43,2,,,,,,,,,
Suffolk,98,604,656,687,749,781,839,860,887,929,975,1008,1033,1058,1082,1101,1126,1176,1188,1200,1241,1256,1273,1298,1303,1305,1312,1341,1352,1367,1373,1381,1387,1391,1420,1433,1439,1466,1476,1480,1485,1490,1494,1505,1509,1514,1518,1528,1531,1536,1538,1539,1539,17,1,,,,,,,,,
Greenwich,99,546,556,566,574,578,588,594,604,609,619,621,623,626,631,638,644,653,656,656,660,662,664,671,674,675,675,676,680,682,683,686,686,687,689,691,691,694,695,695,695,695,699,700,700,702,702,702,703,704,704,704,704,30,2,,,,,,,,,
Croydon,100,1148,1179,1198,1223,1230,1255,1270,1287,1310,1324,1332,1341,1359,1377,1387,1408,1416,1428,1433,1444,1448,1453,1457,1465,1466,1467,1471,1475,1477,1482,1488,1491,1493,1495,1496,1498,1500,1500,1501,1502,1505,1506,1508,1508,1511,1511,1511,1511,1513,1514,1514,1514,10,1,,,,,,,,,
Dudley,101,502,537,556,583,593,606,620,625,643,656,677,683,687,704,725,742,774,799,805,814,818,822,824,831,833,835,836,838,840,848,851,854,857,860,864,865,865,865,867,869,872,873,875,878,878,880,880,881,882,884,885,885,31,1,,,,,,,,,
Sunderland,102,821,845,883,917,945,1001,1022,1037,1057,1078,1094,1102,1118,1139,1165,1190,1211,1218,1225,1252,1265,1274,1284,1290,1324,1328,1335,1341,1346,1350,1355,1359,1361,1365,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1380,1381,1381,1381,1382,1382,1383,1385,9,1,,,,,,,,,
Shropshire,103,285,300,321,329,341,351,379,388,407,425,436,446,458,480,493,501,507,522,531,549,561,570,597,611,625,634,646,663,678,686,698,708,716,725,741,751,758,768,772,773,774,778,782,790,793,793,796,802,805,809,811,815,46,2,,,,,,,,,
West Berkshire,104,207,224,234,248,254,270,282,288,297,300,307,310,314,317,328,333,335,337,337,341,343,344,345,346,347,348,352,353,356,356,359,359,359,364,368,369,372,375,375,377,377,379,379,380,380,380,380,381,382,382,382,382,43,2,,,,,,,,,
Haringey,105,484,489,494,497,510,514,521,525,528,534,540,542,545,548,553,555,561,562,562,563,567,571,574,577,577,580,581,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,596,596,596,597,597,597,597,598,598,598,29,2,,,,,,,,,
Reading,106,317,345,364,369,375,392,413,427,436,447,456,459,472,485,498,503,508,511,519,525,529,536,538,540,542,545,546,550,555,560,563,565,566,568,573,575,577,579,580,581,583,584,584,585,585,585,585,588,588,589,591,591,45,2,,,,,,,,,
South Gloucestershire,107,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,351,354,359,363,366,370,373,382,385,388,390,394,396,396,396,398,398,398,399,399,399,399,399,399,399,400,400,400,402,402,403,403,403,404,404,405,405,43,2,,,,,,,,,
Newham,108,837,850,864,872,878,887,899,912,920,929,935,937,941,943,948,957,958,959,961,967,971,979,985,986,987,987,988,989,989,992,994,994,997,997,997,997,998,998,998,998,998,999,1001,1001,1001,1003,1003,1003,1003,1003,1003,1003,16,1,,,,,,,,,
Bexley,109,488,509,519,528,546,557,563,577,582,590,599,602,608,617,622,633,639,643,646,652,654,666,670,672,673,675,678,682,686,691,693,693,695,701,702,703,707,713,713,713,713,715,715,720,720,722,725,726,727,728,728,728,30,2,,,,,,,,,
Kirklees,110,400,419,430,442,453,460,472,483,493,521,528,531,549,559,570,583,610,617,622,632,641,645,651,652,656,663,669,671,679,682,688,691,693,700,708,719,729,735,738,742,743,748,752,753,755,758,759,761,763,764,765,766,38,2,,,,,,,,,
Sefton,111,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,828,834,839,843,847,849,853,856,858,861,869,873,878,885,887,888,890,891,897,901,909,910,913,919,923,924,924,926,928,931,932,934,935,938,939,940,940,15,1,,,,,,,,,
Rochdale,112,414,426,442,452,466,492,509,525,536,548,552,556,566,580,587,593,601,605,608,621,637,644,656,665,669,672,675,686,697,716,723,729,733,742,750,756,758,764,767,768,772,778,785,794,797,804,809,816,822,824,827,827,30,2,,,,,,,,,
County Durham,113,861,899,938,984,1011,1061,1106,1143,1193,1234,1267,1284,1313,1369,1433,1479,1522,1555,1569,1610,1645,1669,1690,1708,1731,1751,1777,1794,1804,1827,1841,1860,1872,1886,1900,1914,1932,1947,1963,1970,1978,1985,1998,2002,2012,2013,2018,2020,2024,2028,2031,2032,3,1,,,,,,,,,
Portsmouth,114,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,43,2,,,,,,,,,
North Somerset,115,144,147,165,171,173,177,184,193,201,207,210,211,220,232,240,249,256,257,263,274,277,291,297,302,308,315,323,326,334,341,347,354,361,373,378,394,399,406,413,418,425,430,439,449,450,454,458,463,469,471,471,471,43,2,,,,,,,,,
Warrington,116,417,443,456,467,474,494,518,531,554,562,572,579,594,610,621,637,643,647,650,660,663,673,677,678,683,686,690,699,708,716,720,728,731,737,744,745,754,757,758,760,761,763,765,767,769,769,772,774,778,779,779,779,30,2,,,,,,,,,
Stockton-on-Tees,117,253,261,264,270,279,295,306,321,331,336,339,348,354,375,382,392,409,413,421,432,448,458,464,466,472,482,486,496,503,509,518,525,527,540,552,558,560,563,571,575,582,590,593,596,599,601,602,604,611,614,614,614,43,2,,,,,,,,,
Norfolk,118,900,947,1002,1042,1096,1136,1179,1248,1305,1352,1383,1404,1455,1513,1559,1611,1648,1678,1723,1762,1803,1846,1870,1902,1914,1932,1948,1993,2012,2018,2043,2050,2060,2077,2107,2122,2135,2139,2146,2154,2160,2167,2173,2182,2184,2188,2191,2202,2203,2203,2209,2210,35,3,,,,,,,,,
Calderdale,119,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,283,284,285,288,290,290,290,290,291,291,293,293,294,294,295,295,296,296,296,297,297,43,2,,,,,,,,,
Doncaster,120,279,300,319,337,344,358,366,383,403,439,445,463,471,480,509,531,562,575,588,589,590,609,609,624,633,645,662,663,683,697,713,718,729,734,736,740,747,758,770,773,781,784,795,807,814,816,827,842,856,877,878,879,46,2,,,,,,,,,
Salford,121,525,556,580,600,616,631,655,674,694,710,721,735,748,767,782,795,815,824,834,841,852,856,863,869,873,875,876,880,886,887,894,895,898,901,907,913,915,916,919,924,927,928,928,929,930,934,937,939,942,946,950,950,23,1,,,,,,,,,
Dorset,122,230,234,243,251,257,264,269,277,293,295,301,303,307,312,317,320,331,336,338,342,343,343,344,346,348,348,348,348,350,351,351,351,352,353,354,357,357,357,358,358,359,361,362,364,365,365,365,365,365,365,365,365,43,2,,,,,,,,,
Central Bedfordshire,123,359,366,388,399,401,412,431,444,458,469,485,488,504,508,515,519,526,534,535,548,551,557,562,564,565,568,572,574,579,586,590,592,597,609,617,620,627,630,634,636,640,643,647,651,657,660,666,669,672,674,675,675,37,2,,,,,,,,,
Cheshire East,124,542,576,606,630,651,673,694,716,750,778,805,817,841,858,877,902,916,935,943,961,980,1007,1020,1026,1035,1040,1054,1067,1077,1092,1109,1118,1125,1138,1154,1173,1182,1189,1193,1198,1205,1214,1221,1227,1235,1240,1244,1249,1252,1255,1258,1259,24,1,,,,,,,,,
Thurrock,125,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,297,299,302,302,304,305,310,312,312,313,317,321,322,322,323,324,326,327,329,329,332,337,337,338,338,339,339,339,340,341,342,342,43,2,,,,,,,,,
Plymouth,126,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,334,337,339,341,342,343,345,346,348,351,353,354,354,355,355,356,357,358,358,360,361,361,361,362,362,362,362,362,43,2,,,,,,,,,
Telford and Wrekin,127,211,227,247,269,290,311,333,349,370,388,399,411,428,443,455,467,474,476,481,488,492,500,503,509,518,521,530,533,538,544,548,549,552,559,571,587,601,610,619,620,623,629,636,639,643,647,649,654,654,660,662,662,44,2,,,,,,,,,
Blackpool,128,206,212,218,222,230,238,256,268,277,288,293,295,304,313,320,326,332,332,337,344,349,357,364,367,369,375,375,378,383,384,384,386,388,394,400,400,403,405,405,408,413,415,418,421,423,423,426,426,427,427,427,427,43,2,,,,,,,,,
Redcar and Cleveland,129,404,418,438,452,465,475,495,504,512,519,528,544,547,568,581,592,597,603,615,623,633,641,644,645,646,647,650,652,657,661,663,663,666,668,671,674,675,688,688,693,701,709,713,716,719,720,721,723,731,732,732,732,38,2,,,,,,,,,
East Sussex,130,382,393,405,418,425,437,447,463,470,479,485,496,511,521,527,545,555,564,571,575,591,596,611,620,626,632,642,654,658,670,680,688,699,706,713,716,721,726,729,732,733,739,741,742,745,748,749,755,760,761,762,765,46,2,,,,,,,,,
Wakefield,131,415,425,434,445,452,474,485,500,532,537,540,549,559,564,568,574,579,583,586,597,603,608,610,621,629,633,635,637,640,644,644,647,648,651,653,655,657,657,659,659,661,663,663,663,667,667,667,669,669,669,669,669,29,2,,,,,,,,,
Solihull,132,619,641,656,672,688,712,730,737,751,777,787,796,813,845,857,867,872,875,878,882,893,898,910,912,914,916,926,930,935,942,952,959,963,976,984,987,992,997,999,1006,1008,1017,1023,1030,1032,1035,1039,1039,1044,1045,1051,1051,15,1,,,,,,,,,
Sandwell,133,452,475,497,506,509,523,553,564,589,609,620,622,637,654,659,667,679,685,686,687,690,695,698,698,702,704,713,718,724,728,731,738,744,747,751,751,752,752,752,752,753,753,753,753,755,755,755,755,757,758,759,759,30,2,,,,,,,,,
St. Helens,134,159,163,169,173,183,184,188,193,199,204,204,207,208,210,211,212,215,217,219,219,220,220,222,223,223,224,225,225,226,227,227,228,230,230,230,230,230,232,232,232,232,232,233,233,233,234,235,235,235,236,236,236,43,2,,,,,,,,,
Bath and North East Somerset,135,447,457,468,483,506,534,550,571,587,603,616,617,638,660,673,685,691,694,699,719,724,741,748,754,764,773,782,787,794,798,812,825,829,834,838,848,854,860,865,867,869,876,881,888,894,899,905,909,916,920,921,927,47,1,,,,,,,,,
Leicester,136,538,552,572,598,614,628,659,676,719,743,750,753,773,797,833,855,873,878,883,915,928,945,965,967,970,971,975,979,980,980,982,983,985,988,990,992,995,998,998,999,999,1003,1003,1003,1003,1005,1005,1007,1008,1008,1008,1009,40,1,,,,,,,,,
Gateshead,137,377,397,423,429,437,457,468,478,498,508,516,521,534,548,563,574,581,586,590,597,609,616,617,620,620,621,634,637,641,644,644,644,648,652,657,657,657,659,659,662,662,664,668,669,670,671,674,674,674,674,674,674,29,2,,,,,,,,,
Knowsley,138,254,264,280,292,303,319,339,352,374,395,407,415,432,456,468,489,506,521,531,545,562,587,605,619,621,627,636,654,660,673,686,694,699,702,712,723,728,737,740,743,744,753,765,768,770,776,778,788,800,806,809,809,46,2,,,,,,,,,
Stoke-on-Trent,139,246,256,266,272,281,288,293,297,302,307,308,308,314,318,325,331,334,336,338,340,342,343,345,349,350,350,354,357,361,362,363,374,378,382,388,389,393,393,393,393,394,397,400,400,406,406,406,406,408,408,409,409,43,2,,,,,,,,,
Halton,140,547,570,600,624,647,673,698,718,732,757,770,779,800,814,832,858,869,871,878,886,895,913,924,929,934,937,961,969,975,981,987,990,992,992,993,997,1000,1002,1002,1005,1007,1007,1015,1019,1022,1022,1023,1026,1028,1030,1032,1032,15,1,,,,,,,,,
Northumberland,141,299,317,334,344,347,355,374,383,412,424,429,434,445,455,469,484,486,491,497,504,512,518,527,529,532,535,537,546,555,564,572,578,585,593,603,610,620,630,634,638,640,648,653,657,669,673,674,681,683,693,695,695,45,2,,,,,,,,,
Bedford,142,216,227,232,246,251,259,267,275,286,294,300,303,308,312,322,330,337,339,340,346,351,359,366,368,371,372,375,379,381,385,388,393,395,399,401,401,407,407,407,409,409,410,410,411,411,411,412,413,416,416,416,416,43,2,,,,,,,,,
Blackburn with Darwen,143,128,140,151,152,156,166,182,191,200,207,212,224,231,246,253,261,271,274,281,289,294,297,333,336,341,345,353,361,367,369,376,376,381,383,387,392,395,407,414,418,423,424,425,427,429,432,434,436,437,439,439,439,43,2,,,,,,,,,
Peterborough,144,143,149,159,176,180,190,196,211,223,226,234,240,246,253,262,270,275,278,283,288,295,302,303,306,308,309,318,325,328,330,333,336,338,340,343,348,350,352,355,355,355,356,357,361,362,363,363,363,365,365,365,366,43,2,,,,,,,,,
Middlesbrough,145,352,364,382,405,415,431,449,471,481,490,503,508,530,550,553,565,578,583,588,599,616,621,627,629,632,633,633,634,635,635,636,638,642,651,655,658,664,666,666,668,669,673,675,676,677,678,678,679,680,683,684,685,29,2,,,,,,,,,
South Tyneside,146,305,335,359,372,379,404,422,441,457,486,498,504,530,550,563,587,598,603,612,621,631,642,647,660,666,674,679,700,711,711,716,717,723,726,726,731,734,736,736,739,739,740,743,744,744,744,745,745,746,746,746,746,46,2,,,,,,,,,
Hartlepool,147,108,113,113,124,127,134,142,151,170,179,182,189,195,202,212,216,220,224,226,232,236,243,253,257,265,271,276,287,293,300,304,308,308,317,318,318,320,322,322,323,323,327,328,329,329,331,331,335,336,339,339,339,43,2,,,,,,,,,
North East Lincolnshire,148,90,91,100,102,103,107,109,116,125,128,130,130,133,135,135,135,136,136,136,136,138,138,139,140,141,144,145,145,145,146,147,148,149,149,150,150,150,151,151,153,153,153,154,156,156,156,157,157,157,158,158,158,43,2,,,,,,,,,
City of London,149,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,43,2,,,,,,,,,
Rutland,150,12,13,13,13,13,13,13,18,19,20,20,20,20,20,20,20,21,22,22,23,24,24,25,25,26,27,28,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,43,2,,,,,,,,,
Abruzzo Chieti,151,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,723,723,751,757,757,760,764,765,766,767,764,767,769,769,772,772,778,778,778,783,802,804,811,811,813,814,46,2,818,817,818,818,819,821,820,820,820
Abruzzo L'Aquila,152,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,241,242,244,244,243,243,243,243,242,242,242,243,243,243,243,243,244,244,246,246,246,246,246,246,246,246,43,2,246,246,246,246,246,246,245,246,246
Abruzzo Pescara,153,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,1474,1483,1488,1487,1491,1497,1506,49,1,1509,1508,1512,1512,1513,1515,1518,1517,1517
Abruzzo Teramo,154,376,385,412,418,437,472,483,511,530,558,571,592,595,598,601,605,610,615,617,619,626,626,629,631,631,633,635,635,634,637,638,638,641,641,641,641,641,641,643,644,644,644,645,645,645,645,647,648,649,649,649,646,29,2,647,650,650,651,652,653,654,654,654
Basilicata Matera,155,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205,206,206,206,206,206,207,207,207,207,208,43,2,208,208,208,208,208,208,208,208,208
Basilicata Potenza,156,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,178,178,178,178,178,188,188,188,188,196,197,181,180,180,181,181,181,183,183,183,184,185,185,186,186,186,43,2,186,190,191,191,191,191,191,191,191
P.A. Bolzano Bolzano,157,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,20,3,2590,2590,2593,2593,2593,2593,2595,2595,2596
Calabria Catanzaro,158,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,202,205,205,206,207,207,207,207,208,208,209,210,210,210,210,211,211,211,211,211,211,211,211,212,213,213,43,2,214,214,214,214,214,214,214,214,214
Calabria Cosenza,159,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,447,449,450,450,454,457,457,459,459,459,459,460,460,460,462,463,464,464,465,466,467,467,467,467,468,468,43,2,468,468,468,468,468,468,468,468,468
Calabria Crotone,160,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,43,2,118,118,118,118,118,118,118,118,118
Calabria Vibo Valentia,161,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,81,81,81,81,81,81,43,2,81,81,81,81,81,81,81,81,81
Campania Avellino,162,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,430,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,43,2,534,537,537,539,543,543,543,543,546
Campania Benevento,163,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190,192,192,192,192,196,196,199,200,200,200,43,2,201,204,204,204,204,204,205,206,207
Campania Caserta,164,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431,432,433,434,435,446,446,447,448,448,452,43,2,453,453,453,454,454,456,456,459,459
Campania Napoli,165,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,28,3,2585,2585,2589,2591,2595,2597,2601,2611,2612
Campania Salerno,166,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,637,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667,667,668,671,671,672,673,674,675,675,675,29,2,676,677,679,680,681,682,684,685,685
Emilia-Romagna Bologna,167,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,4853,4868,4880,4881,4893,4901,4911,7,4,4920,4931,4942,4956,4966,4968,4998,5006,5016
Emilia-Romagna Ferrara,168,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977,977,977,977,978,980,980,980,980,983,984,47,1,985,985,985,986,986,986,987,992,992
Emilia-Romagna ForlÃ¬-Cesena,169,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1524,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,1661,1675,1677,1680,1684,1694,1695,1694,1694,1700,1703,1706,1707,1709,42,1,1712,1715,1719,1719,1719,1719,1720,1721,1721
Emilia-Romagna Modena,170,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,3849,3857,3871,3876,3879,3880,3884,7,4,3895,3895,3896,3897,3899,3900,3908,3909,3911
Emilia-Romagna Parma,171,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,3353,3379,3379,3392,3402,3412,3435,6,3,3444,3456,3474,3478,3478,3483,3504,3513,3514
Emilia-Romagna Piacenza,172,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,4412,4417,4422,4433,4436,4447,4449,7,4,4455,4457,4459,4464,4465,4469,4475,4475,4477
Emilia-Romagna Ravenna,173,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,969,970,978,981,982,982,983,986,986,986,990,993,993,995,997,999,999,999,1000,1005,1007,1012,1012,1015,1017,1018,15,1,1018,1018,1020,1020,1023,1023,1024,1026,1027
Emilia-Romagna Reggio nell'Emilia,174,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,4879,4888,4891,4892,4900,4910,4914,7,4,4919,4922,4929,4929,4933,4934,4935,4945,4947
Emilia-Romagna Rimini,175,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,4,3,2122,2134,2134,2138,2142,2145,2150,2152,2154
Friuli Venezia Giulia Gorizia,176,98,106,110,111,115,116,119,119,120,120,121,121,123,127,129,130,132,132,132,132,138,143,149,164,168,174,175,179,181,182,186,187,189,189,189,189,190,192,194,195,195,195,196,197,198,199,200,203,204,205,205,205,43,2,209,210,210,210,210,212,213,214,214
Friuli Venezia Giulia Pordenone,177,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651,654,659,659,662,665,667,667,668,669,670,29,2,671,672,672,673,683,684,684,686,688
Friuli Venezia Giulia Trieste,178,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,1341,1345,1348,1354,1357,1361,1365,49,1,1368,1372,1374,1377,1377,1378,1384,1385,1387
Friuli Venezia Giulia Udine,179,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970,970,971,972,973,973,973,973,973,974,975,15,1,979,979,980,980,981,981,981,982,982
Lazio Frosinone,180,321,329,334,354,364,369,374,401,425,441,463,469,472,473,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579,579,579,579,580,581,583,585,600,604,610,36,2,610,612,613,613,613,614,615,615,615
Lazio Latina,181,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511,511,511,511,511,513,517,520,520,522,523,43,2,528,529,531,535,536,536,539,539,539
Lazio Rieti,182,132,160,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333,338,349,368,376,376,378,380,378,378,378,43,2,378,378,379,380,380,380,383,385,385
Lazio Roma,183,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,4501,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,5164,5202,5229,5250,5266,5291,5308,5371,5397,5436,5466,5474,5494,5509,7,4,5534,5549,5565,5576,5591,5600,5614,5627,5632
Lazio Viterbo,184,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,43,2,426,426,426,426,427,428,428,429,430
Liguria Genova,185,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,4293,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,5056,5046,5065,5095,5078,5122,5165,5227,5260,5288,5312,5351,5375,5424,7,4,5459,5493,5541,5548,5589,5616,5638,5646,5657
