AreaName,AreaID,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,quadrant,clus,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49
Staffordshire,144,4,4,4,4,4,4,6,7,10,14,18,25,35,41,54,76,97,121,145,186,212,256,281,329,372,439,470,534,570,597,673,701,760,829,74,7,,,,,,,,,,,,,,
Suffolk,145,1,1,1,1,1,1,3,3,3,10,13,13,15,18,22,28,35,42,61,74,87,100,116,125,157,161,191,231,243,263,302,314,360,395,78,4,,,,,,,,,,,,,,
Surrey,146,6,6,10,13,16,15,23,25,30,39,45,57,65,68,69,110,117,142,271,314,338,358,387,571,618,649,736,811,887,1017,1059,1175,1238,1310,46,2,,,,,,,,,,,,,,
Warwickshire,147,4,4,4,4,4,4,5,4,4,10,11,13,17,29,35,52,59,74,101,113,127,148,161,190,235,279,302,334,361,400,439,458,513,554,42,6,,,,,,,,,,,,,,
West Sussex,148,3,3,3,3,4,6,7,5,10,10,16,19,27,27,28,52,57,69,86,110,113,113,146,160,172,199,216,220,224,266,320,330,363,373,36,4,,,,,,,,,,,,,,
Worcestershire,149,0,0,0,0,2,2,3,3,1,5,8,10,12,19,28,38,55,76,93,108,126,146,170,201,221,277,321,350,394,419,439,471,508,548,77,6,,,,,,,,,,,,,,
Abruzzo Chieti,150,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,81,4,273,280,292,299,310,317,325,327,343,361,369,392,441,452
Abruzzo L'Aquila,151,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,81,5,115,123,128,140,166,174,179,183,189,197,199,213,218,220
Abruzzo Pescara,152,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,77,6,594,622,631,646,669,700,727,728,756,771,805,838,869,889
Abruzzo Teramo,153,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,81,4,363,376,385,412,418,437,472,483,511,530,558,571,592,599
Basilicata Matera,154,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,81,5,92,104,114,118,124,125,136,143,144,145,146,147,151,153
Basilicata Potenza,155,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,81,5,122,122,123,128,137,139,142,144,147,152,157,161,161,162
P.A. Bolzano Bolzano,156,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,73,2,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098
Calabria Catanzaro,157,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,81,5,134,139,140,146,150,150,157,158,162,169,173,176,181,182
Calabria Cosenza,158,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,81,5,184,186,188,194,203,204,230,243,254,266,275,289,291,291
Calabria Crotone,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,81,5,93,93,94,94,106,106,109,111,112,113,113,113,113,117
Calabria Reggio di Calabria,160,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,81,5,190,195,201,207,218,222,237,243,243,248,250,256,260,263
Calabria Vibo Valentia,161,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,81,5,44,44,44,48,54,57,60,60,60,61,61,65,68,68
Campania Avellino,162,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,81,4,220,226,258,290,340,351,355,373,375,378,379,397,399,400
Campania Benevento,163,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,81,5,70,76,81,85,85,86,108,108,111,133,145,149,152,156
Campania Caserta,164,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,81,4,206,221,238,255,264,279,300,308,331,349,352,359,368,375
Campania Napoli,165,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,65,7,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871
Campania Salerno,166,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,81,4,338,341,360,385,400,426,437,462,468,489,499,513,533,536
Emilia-Romagna Bologna,167,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,55,2,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197
Emilia-Romagna Ferrara,168,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,81,4,306,320,326,341,368,474,488,510,522,538,563,566,580,616
Emilia-Romagna ForlÃ¬-Cesena,169,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,77,6,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211
Emilia-Romagna Modena,170,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,37,8,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087
Emilia-Romagna Parma,171,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,11,8,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531
Emilia-Romagna Piacenza,172,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,1,1,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100
Emilia-Romagna Ravenna,173,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,77,6,568,580,605,627,656,688,708,728,738,746,751,776,789,801
Emilia-Romagna Reggio nell'Emilia,174,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,46,8,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849
Emilia-Romagna Rimini,175,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,37,2,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706
Friuli Venezia Giulia Gorizia,176,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,81,5,91,98,106,110,111,115,116,119,119,121,120,121,121,123
Friuli Venezia Giulia Pordenone,177,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,80,4,383,405,419,441,452,461,470,477,480,497,513,520,529,539
Friuli Venezia Giulia Trieste,178,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,76,6,494,545,575,598,629,651,670,708,733,763,821,857,872,890
Friuli Venezia Giulia Udine,179,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,76,6,524,536,576,641,681,754,786,793,813,830,839,845,865,873
Lazio Frosinone,180,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,81,5,290,321,329,334,354,364,369,374,401,425,441,463,469,473
Lazio Latina,181,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,81,4,254,257,272,280,304,318,336,349,356,364,377,384,387,398
Lazio Rieti,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,81,5,105,132,193,188,188,188,189,266,268,269,269,270,273,276
Lazio Roma,183,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,46,8,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315
Lazio Viterbo,184,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,81,5,181,181,193,219,226,240,243,243,262,263,278,304,313,316
Liguria Genova,185,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,73,7,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086
Liguria Imperia,186,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,80,4,243,234,226,220,223,224,586,592,667,799,831,899,881,882
Liguria La Spezia,187,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,81,4,234,248,245,250,323,341,445,450,463,605,619,629,629,670
Liguria Savona,188,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,18,4,249,249,251,245,264,261,734,695,509,654,656,686,771,797
Lombardia Bergamo,189,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,1,3,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309
Lombardia Brescia,190,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,1,3,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868
Lombardia Como,191,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,74,7,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924
Lombardia Cremona,192,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,1,1,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721
Lombardia Lecco,193,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,55,2,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881
Lombardia Lodi,194,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,1,1,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543
Lombardia Mantova,195,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,46,2,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486
Lombardia Milano,196,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,1,3,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680
Lombardia Monza e della Brianza,197,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,46,8,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639
Lombardia Pavia,198,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2,8,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133
Lombardia Sondrio,199,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,62,4,446,470,484,517,537,563,591,614,620,636,654,661,684,720
Lombardia Varese,200,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,66,7,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663
Marche Ancona,201,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,73,2,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590
Marche Ascoli Piceno,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,81,5,197,222,224,227,232,233,235,235,235,236,236,237,249,253
Marche Fermo,203,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,81,4,246,259,263,284,298,305,308,312,314,334,339,343,354,361
Marche Macerata,204,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,77,6,477,493,506,533,561,598,614,639,664,714,732,776,801,818
Marche Pesaro e Urbino,205,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,28,8,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140
Molise Campobasso,206,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,81,5,114,124,139,142,149,154,166,166,166,166,176,185,187,191
Molise Isernia,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,81,5,9,9,10,11,15,40,44,44,43,43,43,43,43,50
Piemonte Alessandria,208,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,64,2,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248
Piemonte Asti,209,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,27,4,402,434,461,501,523,560,596,609,629,643,655,703,745,779
Piemonte Biella,210,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,78,6,471,490,503,523,542,559,571,583,591,600,621,628,653,662
Piemonte Cuneo,211,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,77,6,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462
Piemonte Novara,212,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,76,7,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605
Piemonte Torino,213,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,28,1,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939
Piemonte Verbano-Cusio-Ossola,214,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,80,4,376,393,410,444,505,535,556,619,630,719,774,790,859,865
Piemonte Vercelli,215,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,78,6,449,473,488,520,565,583,605,647,665,678,693,708,789,817
Puglia Bari,216,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,78,6,594,616,655,700,741,762,790,807,834,861,870,886,913,921
Puglia Barletta-Andria-Trani,217,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,81,5,103,111,116,126,129,129,138,177,177,212,212,243,260,296
Puglia Brindisi,218,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,81,5,164,164,191,208,218,234,246,257,262,284,299,316,334,358
Puglia Foggia,219,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,78,4,405,457,490,502,527,546,564,605,635,652,701,721,724,739
Puglia Lecce,220,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,81,4,293,303,321,353,359,362,368,378,384,389,395,403,418,418
Puglia Taranto,221,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,81,5,121,126,148,163,178,180,182,190,192,201,206,208,218,221
Sardegna Cagliari,222,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,81,5,103,111,116,126,134,144,146,146,148,151,161,179,185,191
Sardegna Nuoro,223,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,81,5,57,57,59,60,62,62,65,65,65,67,67,67,67,67
Sardegna Oristano,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,81,5,10,10,15,18,19,20,24,27,28,29,31,31,33,34
Sardegna Sassari,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,79,6,454,486,497,528,547,585,601,610,620,654,689,706,724,737
Sardegna Sud Sardegna,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,81,5,58,58,58,62,63,63,71,74,74,74,78,80,82,84
Sicilia Agrigento,227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,81,5,89,94,96,98,100,102,107,109,110,113,115,119,123,126
Sicilia Caltanissetta,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,81,5,70,70,76,80,83,93,102,104,105,107,112,116,122,128
Sicilia Catania,229,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,78,6,448,498,510,544,559,569,594,614,630,646,662,672,678,689
Sicilia Enna,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,81,5,195,203,224,238,257,280,284,287,289,296,300,316,321,325
Sicilia Messina,231,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,81,4,305,311,319,323,337,344,353,362,370,376,399,412,422,429
Sicilia Palermo,232,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,81,4,253,262,276,282,290,296,299,301,317,329,346,351,363,376
Sicilia Ragusa,233,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,81,5,35,43,44,45,46,47,48,54,54,56,58,61,64,66
Sicilia Siracusa,234,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,81,5,89,93,98,101,106,107,109,111,113,122,124,135,146,148
Sicilia Trapani,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,81,5,71,73,75,80,81,94,98,104,109,114,116,120,125,129
Toscana Arezzo,236,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,80,4,310,332,343,357,358,370,378,387,396,398,399,403,417,429
Toscana Firenze,237,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,74,7,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259
Toscana Grosseto,238,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,81,4,251,257,263,264,264,273,277,284,290,290,292,310,323,327
Toscana Livorno,239,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,81,4,271,280,295,301,307,316,322,323,336,349,353,358,379,398
Toscana Lucca,240,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,76,6,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020
Toscana Massa Carrara,241,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,77,6,543,561,611,644,644,659,667,698,734,769,790,798,814,855
Toscana Pisa,242,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,78,6,446,471,491,515,519,527,544,560,584,592,606,613,636,677
Toscana Pistoia,243,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,79,4,324,332,333,346,361,374,394,400,404,450,457,468,490,506
Toscana Prato,244,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,81,4,248,258,290,291,323,332,338,342,344,345,355,357,370,393
Toscana Siena,245,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,79,4,286,301,312,334,337,339,340,350,360,361,360,363,369,371
P.A. Trento Trento,246,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,55,2,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053
Umbria Perugia,247,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,76,7,792,813,822,844,884,905,925,929,933,941,947,950,952,956
Umbria Terni,248,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,81,4,226,230,236,246,257,263,275,284,288,303,305,306,310,316
Valle d'Aosta Aosta,249,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,77,6,584,628,631,668,719,748,782,805,835,850,868,879,902,921
Veneto Belluno,250,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,78,6,423,430,460,487,499,522,538,558,577,602,620,649,653,664
Veneto Padova,251,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2,8,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310
Veneto Rovigo,252,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,81,5,131,136,140,152,180,184,186,203,218,232,249,271,274,280
Veneto Treviso,253,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,5,2,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983
Veneto Venezia,254,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,6,2,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957
Veneto Verona,255,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,46,8,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495
Veneto Vicenza,256,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,73,2,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055
