AreaName,AreaID,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,quadrant,clus,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020
Merton,131,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,478,489,507,516,535,547,2,1,,,,,,,,,,,,,,,,
Harrow,132,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,219,249,290,317,339,368,395,417,448,471,495,521,546,576,602,633,660,676,689,712,726,3,1,,,,,,,,,,,,,,,,
Ealing,133,14,24,28,31,33,41,55,64,82,100,116,127,145,174,208,244,274,311,331,356,384,423,449,490,520,546,560,590,634,670,700,745,771,791,821,847,4,3,,,,,,,,,,,,,,,,
Essex,134,8,11,18,29,33,39,44,54,63,73,87,106,136,187,224,292,354,424,481,535,611,698,807,907,1000,1084,1137,1237,1328,1417,1480,1537,1595,1643,1723,1748,21,2,,,,,,,,,,,,,,,,
Croydon,135,2,7,15,20,34,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,698,743,779,821,866,922,965,990,1012,1038,1064,1104,12,3,,,,,,,,,,,,,,,,
Kent,136,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,543,636,747,829,921,988,1060,1202,1322,1425,1542,1661,1717,1834,1949,2010,21,2,,,,,,,,,,,,,,,,
Derbyshire,137,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,529,562,570,595,631,674,710,736,759,780,809,839,4,3,,,,,,,,,,,,,,,,
Buckinghamshire,138,14,18,28,34,37,39,48,54,60,66,73,84,96,104,113,136,146,163,184,195,224,247,266,298,322,343,356,382,419,451,473,499,518,525,546,567,2,1,,,,,,,,,,,,,,,,
Wolverhampton,139,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,204,216,237,260,279,296,307,327,337,359,374,406,425,450,460,469,497,514,2,4,,,,,,,,,,,,,,,,
Brent,140,10,20,30,33,40,48,58,81,103,125,146,164,190,236,264,310,354,402,434,487,544,589,644,702,757,806,843,880,908,951,979,1019,1041,1067,1093,1126,5,3,,,,,,,,,,,,,,,,
Barnet,141,15,26,31,37,43,53,64,71,85,111,132,150,175,205,244,289,344,398,432,462,504,549,586,651,688,727,767,803,848,897,931,952,972,989,1009,1028,5,3,,,,,,,,,,,,,,,,
Birmingham,142,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,460,554,624,704,809,932,1063,1171,1273,1353,1435,1505,1569,1654,1742,1803,1868,1899,1948,1993,2074,7,2,,,,,,,,,,,,,,,,
Hertfordshire,143,25,31,33,42,46,61,67,72,96,119,140,160,173,231,276,332,381,433,478,541,627,704,787,889,966,1019,1081,1172,1250,1335,1413,1489,1544,1595,1652,1711,6,2,,,,,,,,,,,,,,,,
Surrey,144,16,21,37,42,51,60,73,92,126,148,174,198,234,284,325,379,434,490,546,595,695,760,852,922,985,1054,1120,1206,1322,1401,1458,1540,1606,1661,1755,1800,7,2,,,,,,,,,,,,,,,,
Wandsworth,145,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,284,316,346,366,389,415,456,493,531,558,584,601,635,661,687,711,741,755,761,775,792,5,3,,,,,,,,,,,,,,,,
Lambeth,146,15,29,33,44,54,67,83,104,121,143,173,191,224,252,278,314,357,392,429,456,508,548,597,638,677,708,725,766,806,838,868,884,928,944,960,971,5,3,,,,,,,,,,,,,,,,
Kensington and Chelsea,147,33,43,49,52,55,56,62,69,77,82,87,92,98,106,113,127,149,169,178,187,210,228,244,264,278,285,291,302,321,341,359,370,374,377,384,390,3,4,,,,,,,,,,,,,,,,
Southwark,148,24,35,45,53,63,75,91,109,129,144,167,180,208,252,283,312,344,392,424,458,510,544,600,640,687,724,748,788,835,876,917,947,974,985,1007,1028,6,3,,,,,,,,,,,,,,,,
Westminster,149,24,38,52,60,70,75,89,99,108,117,132,145,157,179,194,217,237,250,270,287,313,325,343,360,387,403,420,431,446,460,479,488,499,507,516,526,4,1,,,,,,,,,,,,,,,,
Hampshire,150,19,28,52,67,72,83,102,117,134,159,189,212,247,296,330,373,429,487,566,615,700,778,849,936,1025,1098,1172,1274,1389,1475,1548,1630,1682,1753,1832,1872,7,2,,,,,,,,,,,,,,,,
Abruzzo Chieti,151,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,43,5,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499
Abruzzo L'Aquila,152,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,43,7,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232
Abruzzo Pescara,153,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,46,4,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005
Abruzzo Teramo,154,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,43,5,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610
Basilicata Matera,155,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,43,7,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169
Basilicata Potenza,156,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,43,7,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167
P.A. Bolzano Bolzano,157,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,49,3,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267
Calabria Catanzaro,158,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,43,7,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194
Calabria Cosenza,159,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,43,7,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357
Calabria Crotone,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,43,7,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117
Calabria Reggio di Calabria,161,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,43,7,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269
Calabria Vibo Valentia,162,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,43,7,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70
Campania Avellino,163,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,43,5,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416
Campania Benevento,164,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,43,7,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157
Campania Caserta,165,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,43,5,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393
Campania Napoli,166,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,49,1,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072
Campania Salerno,167,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,43,5,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587
Emilia-Romagna Bologna,168,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,42,2,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490
Emilia-Romagna Ferrara,169,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,43,5,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709
Emilia-Romagna ForlÃ¬-Cesena,170,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,46,1,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347
Emilia-Romagna Modena,171,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,28,2,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262
Emilia-Romagna Parma,172,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,14,2,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698
Emilia-Romagna Piacenza,173,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,7,8,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249
Emilia-Romagna Ravenna,174,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,46,4,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904
Emilia-Romagna Reggio nell'Emilia,175,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,35,2,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053
Emilia-Romagna Rimini,176,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,28,3,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774
Friuli Venezia Giulia Gorizia,177,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,43,7,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132
Friuli Venezia Giulia Pordenone,178,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,43,5,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573
Friuli Venezia Giulia Trieste,179,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,46,4,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011
Friuli Venezia Giulia Udine,180,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,47,4,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895
Lazio Frosinone,181,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,43,5,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497
Lazio Latina,182,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,43,5,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421
Lazio Rieti,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,43,7,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277
Lazio Roma,184,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,35,2,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767
Lazio Viterbo,185,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,43,7,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338
Liguria Genova,186,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,49,3,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522
Liguria Imperia,187,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,43,5,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048
Liguria La Spezia,188,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,43,5,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720
Liguria Savona,189,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,22,5,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749
Lombardia Bergamo,190,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,7,6,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518
Lombardia Brescia,191,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,7,6,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355
Lombardia Como,192,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,49,3,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233
Lombardia Cremona,193,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,7,8,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273
Lombardia Lecco,194,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,42,3,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986
Lombardia Lodi,195,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,7,8,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626
Lombardia Mantova,196,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,35,2,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691
Lombardia Milano,197,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,7,6,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952
Lombardia Monza e della Brianza,198,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,35,2,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932
Lombardia Pavia,199,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,7,2,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390
Lombardia Sondrio,200,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,43,4,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864
Lombardia Varese,201,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,48,1,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953
Marche Ancona,202,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,49,3,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664
Marche Ascoli Piceno,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,43,7,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266
Marche Fermo,204,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,43,5,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378
Marche Macerata,205,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,45,4,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871
Marche Pesaro e Urbino,206,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,21,2,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249
Molise Campobasso,207,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,43,7,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197
Molise Isernia,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,43,7,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50
Piemonte Alessandria,209,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,42,3,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580
Piemonte Asti,210,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,30,5,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925
Piemonte Biella,211,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,44,4,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719
Piemonte Cuneo,212,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,46,4,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814
Piemonte Novara,213,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,47,1,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825
Piemonte Torino,214,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,21,8,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116
Piemonte Verbano-Cusio-Ossola,215,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,43,5,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910
Piemonte Vercelli,216,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,44,4,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912
Puglia Bari,217,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,44,4,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029
Puglia Barletta-Andria-Trani,218,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,43,7,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330
Puglia Brindisi,219,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,43,7,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428
Puglia Foggia,220,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,43,4,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780
Puglia Lecce,221,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,43,5,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427
Puglia Taranto,222,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,43,7,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235
Sardegna Cagliari,223,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,43,7,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208
Sardegna Nuoro,224,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,43,7,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67
Sardegna Oristano,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,43,7,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39
Sardegna Sassari,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,43,4,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764
Sardegna Sud Sardegna,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,43,7,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86
Sicilia Agrigento,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,43,7,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132
Sicilia Caltanissetta,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,43,7,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138
Sicilia Catania,230,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,45,4,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735
Sicilia Enna,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,43,7,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341
Sicilia Messina,232,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,43,5,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456
Sicilia Palermo,233,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,43,5,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399
Sicilia Ragusa,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,43,7,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69
Sicilia Siracusa,235,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,43,7,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174
Sicilia Trapani,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,43,7,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135
Toscana Arezzo,237,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,43,5,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530
Toscana Firenze,238,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,49,3,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443
Toscana Grosseto,239,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,43,5,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368
