AreaName,AreaID,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,quadrant,clus,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020
Salford,121,674,694,710,721,735,748,767,783,796,816,826,836,843,854,858,865,871,875,877,878,882,888,889,896,897,900,903,909,915,917,918,921,926,929,930,930,931,931,22,4,,,,,,,,,
Dorset,122,277,293,295,301,303,307,312,317,320,331,337,339,343,344,344,345,347,349,349,349,349,351,352,352,352,353,354,355,358,358,358,359,359,360,362,363,363,363,1,1,,,,,,,,,
Central Bedfordshire,123,445,459,470,485,488,504,508,515,519,526,534,535,548,551,557,562,564,565,568,572,574,579,586,590,592,597,609,617,620,627,630,634,636,640,641,642,642,642,1,3,,,,,,,,,
Cheshire East,124,715,749,777,804,816,840,857,876,901,915,934,942,960,979,1006,1019,1025,1034,1039,1052,1065,1075,1090,1107,1116,1123,1137,1154,1173,1182,1189,1193,1198,1205,1214,1221,1226,1231,5,4,,,,,,,,,
Thurrock,125,260,264,266,268,271,276,278,283,290,294,295,295,296,297,299,302,302,304,305,310,312,312,313,317,321,322,322,323,324,326,327,329,329,332,337,337,338,338,1,1,,,,,,,,,
Plymouth,126,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,334,337,339,341,342,343,345,346,348,351,353,354,354,355,355,356,357,358,358,358,358,1,1,,,,,,,,,
Telford and Wrekin,127,217,229,232,240,246,252,259,268,276,281,284,289,294,301,308,309,312,314,315,324,331,334,336,339,342,344,346,349,354,356,358,361,361,361,362,363,366,367,1,1,,,,,,,,,
Blackpool,128,349,370,388,399,411,428,443,455,467,474,476,481,488,492,500,503,509,518,521,530,533,538,544,548,549,552,559,571,587,601,610,619,620,623,629,636,639,640,1,3,,,,,,,,,
Redcar and Cleveland,129,268,277,288,293,295,304,313,320,326,332,332,337,344,349,357,364,367,369,375,375,378,383,384,384,386,388,394,400,400,403,405,405,408,413,415,418,421,422,1,1,,,,,,,,,
East Sussex,130,504,512,519,528,544,547,568,581,592,597,603,615,623,633,641,644,645,646,647,650,652,657,661,663,663,666,668,671,674,675,688,688,693,701,709,713,715,716,8,3,,,,,,,,,
Wakefield,131,463,470,479,485,496,511,521,527,546,556,565,572,576,592,597,612,621,627,633,643,655,659,671,681,689,700,707,714,717,722,727,730,733,734,740,742,743,746,8,3,,,,,,,,,
Solihull,132,499,531,536,539,548,558,563,567,573,579,582,585,596,602,607,609,620,628,632,634,636,639,643,643,646,647,651,653,655,657,657,659,659,661,663,663,663,663,8,3,,,,,,,,,
Sandwell,133,737,751,777,787,796,813,845,857,867,872,875,878,882,893,898,910,912,914,916,926,930,935,942,952,959,963,976,984,987,992,997,999,1006,1008,1017,1023,1028,1029,17,4,,,,,,,,,
St. Helens,134,559,584,604,615,617,632,649,654,662,674,680,681,682,685,690,693,693,697,699,708,713,719,723,726,733,739,742,747,747,748,748,748,748,749,749,749,749,750,15,3,,,,,,,,,
Bath and North East Somerset,135,192,198,203,203,206,207,209,210,211,214,216,218,218,219,219,221,222,222,223,224,224,225,226,226,227,229,229,229,229,229,231,231,231,231,231,232,232,232,1,1,,,,,,,,,
Leicester,136,571,587,603,616,617,638,660,673,685,691,694,699,719,724,741,749,755,765,775,784,789,796,800,814,827,831,836,840,850,856,862,867,869,871,878,883,890,896,10,3,,,,,,,,,
Gateshead,137,676,719,743,750,753,773,797,833,855,873,878,883,915,928,945,965,967,970,971,975,979,980,980,982,983,985,988,990,992,995,998,998,999,999,1003,1003,1003,1003,17,4,,,,,,,,,
Knowsley,138,474,494,504,512,517,530,544,559,570,577,582,586,593,605,612,613,617,617,618,631,634,638,641,641,641,645,649,654,654,654,656,656,659,659,661,665,666,667,2,3,,,,,,,,,
Stoke-on-Trent,139,352,374,395,407,415,432,456,468,489,506,521,531,545,562,587,605,619,621,628,637,655,661,674,687,695,700,703,713,724,729,738,741,744,745,754,766,769,771,2,3,,,,,,,,,
Halton,140,296,301,306,307,307,313,317,324,330,333,335,337,339,341,342,344,348,349,349,353,356,360,361,362,373,377,381,387,388,392,392,392,392,393,396,399,399,399,1,1,,,,,,,,,
Northumberland,141,715,728,754,767,772,784,799,817,838,855,856,863,870,878,898,908,916,919,923,948,955,961,966,974,977,979,979,980,982,987,987,989,991,994,994,1002,1006,1006,22,4,,,,,,,,,
Bedford,142,386,415,427,432,437,448,458,472,487,489,494,500,507,515,521,530,532,535,538,540,549,558,567,575,581,588,596,606,613,623,633,637,641,643,651,653,654,654,1,3,,,,,,,,,
Blackburn with Darwen,143,275,286,294,300,303,308,312,322,330,337,339,340,346,351,359,366,368,371,372,375,379,381,385,388,393,395,399,401,401,407,407,407,409,409,410,410,410,410,1,1,,,,,,,,,
Peterborough,144,191,200,207,212,224,231,246,253,261,271,274,281,289,294,298,334,338,343,347,355,363,369,371,377,377,382,384,388,393,396,408,415,419,424,425,426,428,428,1,1,,,,,,,,,
Middlesbrough,145,471,481,490,503,508,530,550,553,565,578,583,588,599,616,621,627,629,632,633,633,634,635,635,636,638,642,651,655,658,664,666,666,668,669,673,675,676,676,8,3,,,,,,,,,
South Tyneside,146,441,457,486,498,504,530,550,563,587,598,603,612,621,631,642,647,660,666,674,679,700,711,711,716,717,723,726,726,731,734,736,736,739,739,740,743,744,744,8,3,,,,,,,,,
Hartlepool,147,151,170,179,182,189,195,202,212,216,220,224,226,233,237,244,254,258,266,272,277,288,294,301,305,309,309,318,319,319,321,323,323,324,324,328,329,330,330,1,1,,,,,,,,,
North East Lincolnshire,148,116,125,128,130,130,133,135,135,135,136,136,136,136,138,138,139,140,141,144,145,145,145,146,147,148,149,149,150,150,150,151,151,153,153,153,154,155,155,1,1,,,,,,,,,
City of London,149,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,,,,,,,,,
Rutland,150,18,19,20,20,20,20,20,20,20,21,22,22,23,24,24,25,25,26,27,28,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,1,1,,,,,,,,,
Abruzzo Chieti,151,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,723,723,751,757,757,760,764,765,766,767,764,767,769,769,772,772,778,778,778,8,3,783,802,804,811,811,813,814,818,817
Abruzzo L'Aquila,152,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,241,242,244,244,243,243,243,243,242,242,242,243,243,243,243,243,244,244,246,1,1,246,246,246,246,246,246,246,246,246
Abruzzo Pescara,153,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,12,5,1474,1483,1488,1487,1491,1497,1506,1509,1508
Abruzzo Teramo,154,511,530,558,571,592,595,598,601,605,610,615,617,619,626,626,629,631,631,633,635,635,634,637,638,638,641,641,641,641,641,641,643,644,644,644,645,645,645,8,3,645,647,648,649,649,649,646,647,650
Basilicata Matera,155,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205,206,206,206,1,1,206,206,207,207,207,207,208,208,208
Basilicata Potenza,156,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,178,178,178,178,178,188,188,188,188,196,197,181,180,180,181,181,181,183,183,1,1,183,184,185,185,186,186,186,186,190
P.A. Bolzano Bolzano,157,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,45,7,2578,2578,2581,2582,2587,2587,2587,2590,2590
Calabria Catanzaro,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,202,205,205,206,207,207,207,207,208,208,209,210,210,210,210,211,211,211,211,1,1,211,211,211,211,212,213,213,214,214
Calabria Cosenza,159,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,447,449,450,450,454,457,457,459,459,459,459,460,460,460,462,463,464,464,465,1,1,466,467,467,467,467,468,468,468,468
Calabria Crotone,160,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,1,118,118,118,118,118,118,118,118,118
Calabria Vibo Valentia,161,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,1,1,77,81,81,81,81,81,81,81,81
Campania Avellino,162,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,430,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,1,3,511,514,518,521,526,526,528,534,537
Campania Benevento,163,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190,192,192,192,1,1,192,196,196,199,200,200,200,201,204
Campania Caserta,164,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431,432,433,434,1,1,435,446,446,447,448,448,452,453,453
Campania Napoli,165,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,45,7,2563,2568,2571,2572,2576,2581,2583,2585,2585
Campania Salerno,166,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,637,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667,667,668,671,8,3,671,672,673,674,675,675,675,676,677
Emilia-Romagna Bologna,167,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,47,2,4853,4868,4880,4881,4893,4901,4911,4920,4931
Emilia-Romagna Ferrara,168,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977,977,977,977,4,4,978,980,980,980,980,983,984,985,985
Emilia-Romagna ForlÃ¬-Cesena,169,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1524,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,1661,1675,1677,1680,1684,1694,1695,43,5,1694,1694,1700,1703,1706,1707,1709,1712,1715
Emilia-Romagna Modena,170,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,40,2,3849,3857,3871,3876,3879,3880,3884,3895,3895
Emilia-Romagna Parma,171,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,46,7,3353,3379,3379,3392,3402,3412,3435,3444,3456
Emilia-Romagna Piacenza,172,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,34,2,4412,4417,4422,4433,4436,4447,4449,4455,4457
Emilia-Romagna Ravenna,173,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,969,970,978,981,982,982,983,986,986,986,990,993,993,995,997,999,999,999,1000,17,4,1005,1007,1012,1012,1015,1017,1018,1018,1018
Emilia-Romagna Reggio nell'Emilia,174,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,41,2,4879,4888,4891,4892,4900,4910,4914,4919,4922
Emilia-Romagna Rimini,175,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,38,5,2087,2092,2097,2098,2103,2107,2113,2122,2134
Friuli Venezia Giulia Gorizia,176,119,120,120,121,121,123,127,129,130,132,132,132,132,138,143,149,164,168,174,175,179,181,182,186,187,189,189,189,189,190,192,194,195,195,195,196,197,198,1,1,199,200,203,204,205,205,205,209,210
Friuli Venezia Giulia Pordenone,177,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651,654,659,659,2,3,662,665,667,667,668,669,670,671,672
Friuli Venezia Giulia Trieste,178,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,30,4,1341,1345,1348,1354,1357,1361,1365,1368,1372
Friuli Venezia Giulia Udine,179,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970,970,971,972,23,4,973,973,973,973,973,974,975,979,979
Lazio Frosinone,180,401,425,441,463,469,472,473,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579,579,579,579,1,3,580,581,583,585,600,604,610,610,612
Lazio Latina,181,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511,511,511,511,1,3,511,513,517,520,520,522,523,528,529
Lazio Rieti,182,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333,338,349,368,1,1,376,376,378,380,378,378,378,378,378
Lazio Roma,183,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,4501,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,5164,5202,5229,5250,5266,5291,5308,41,2,5371,5397,5436,5466,5474,5494,5509,5534,5549
Lazio Viterbo,184,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,1,1,416,419,421,422,421,423,425,426,426
Liguria Genova,185,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,4293,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,5056,5046,5065,5095,5078,5122,5165,35,2,5227,5260,5288,5312,5351,5375,5424,5459,5493
Liguria La Spezia,186,463,605,619,629,629,645,655,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891,895,896,899,10,4,900,901,902,903,899,901,896,896,897
Lombardia Bergamo,187,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,49,6,12371,12397,12443,12463,12607,12633,12681,12732,12834
Lombardia Brescia,188,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,49,6,14008,14091,14147,14158,14199,14249,14326,14345,14417
Lombardia Como,189,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,27,7,3612,3625,3629,3633,3646,3660,3678,3713,3747
Lombardia Cremona,190,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,49,2,6303,6313,6323,6323,6335,6350,6365,6374,6383
Lombardia Lecco,191,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,2177,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,2448,2482,2486,2536,2561,2583,2599,26,7,2616,2634,2645,2648,2687,2691,2700,2706,2717
Lombardia Lodi,192,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,33,7,3325,3341,3351,3353,3369,3380,3387,3392,3400
Lombardia Mantova,193,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,46,7,3281,3282,3291,3291,3294,3300,3308,3310,3314
Lombardia Milano,194,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,49,6,21966,22041,22151,22222,22324,22372,22455,22528,22616
Lombardia Monza e della Brianza,195,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,41,2,5219,5265,5287,5296,5338,5388,5396,5409,5421
Lombardia Pavia,196,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,4044,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,4704,4742,4777,4801,4820,4849,4896,47,2,4919,4944,4979,5022,5047,5082,5105,5151,5184
Lombardia Sondrio,197,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,5,4,1339,1363,1367,1369,1378,1383,1404,1407,1414
Lombardia Varese,198,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,21,7,3335,3376,3379,3392,3401,3413,3423,3446,3490
Marche Ancona,199,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1796,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,1826,1830,1837,1837,1839,1840,1840,44,5,1840,1853,1859,1867,1860,1860,1860,1862,1863
Marche Ascoli Piceno,200,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288,288,288,288,1,1,288,289,290,290,290,290,290,290,290
Marche Fermo,201,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455,455,455,455,1,1,455,455,458,458,458,458,464,464,465
Marche Macerata,202,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,998,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,1051,1056,1067,1068,1075,1077,1082,17,4,1087,1092,1103,1105,1106,1106,1110,1113,1114
Marche Pesaro e Urbino,203,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,45,7,2723,2727,2730,2731,2733,2735,2736,2738,2738
Molise Campobasso,204,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,1,1,331,334,335,346,346,346,347,350,354
Molise Isernia,205,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,1,1,57,57,57,57,57,57,57,57,58
Piemonte Alessandria,206,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,46,7,3779,3789,3796,3800,3807,3813,3829,3835,3845
Piemonte Asti,207,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,12,5,1723,1741,1748,1751,1753,1758,1761,1767,1768
Piemonte Biella,208,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,22,4,1022,1023,1023,1023,1024,1026,1028,1029,1030
Piemonte Cuneo,209,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,26,7,2679,2685,2688,2698,2700,2706,2715,2720,2730
Piemonte Novara,210,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,20,7,2565,2570,2574,2579,2617,2632,2645,2652,2657
Piemonte Torino,211,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,49,6,14896,14980,15025,15068,15121,15237,15294,15349,15382
Piemonte Verbano-Cusio-Ossola,212,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,23,4,1093,1100,1100,1100,1100,1100,1101,1102,1103
Piemonte Vercelli,213,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,5,4,1235,1244,1248,1250,1254,1261,1263,1267,1267
Puglia Bari,214,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,24,5,1432,1434,1435,1442,1442,1443,1447,1461,1462
Puglia Barletta-Andria-Trani,215,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381,381,381,382,1,1,382,382,382,381,381,383,382,382,381
Puglia Brindisi,216,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,552,554,554,555,566,577,581,582,582,590,597,600,600,604,605,605,606,608,610,1,3,615,619,622,622,629,635,637,644,651
Puglia Foggia,217,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,11,4,1125,1126,1127,1128,1129,1131,1132,1135,1135
Puglia Lecce,218,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,1,3,507,508,508,508,509,509,509,511,511
Puglia Taranto,219,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271,272,273,275,1,1,275,275,275,275,275,276,276,278,278
Sardegna Cagliari,220,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245,246,246,246,1,1,246,247,248,248,249,249,249,249,249
Sardegna Nuoro,221,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,76,76,76,76,77,77,78,81,78,78,78,78,78,78,78,78,78,78,78,1,1,78,79,79,79,79,79,79,79,79
Sardegna Oristano,222,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,1,1,58,58,58,58,58,58,59,59,60
Sardegna Sassari,223,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866,866,866,866,16,4,869,871,871,871,871,872,872,872,871
Sardegna Sud Sardegna,224,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,95,97,97,97,97,1,1,97,97,97,97,97,97,97,97,97
Sicilia Agrigento,225,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,133,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,141,141,1,1,141,141,141,141,141,141,141,141,141
Sicilia Caltanissetta,226,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,1,1,170,170,170,170,170,170,172,172,172
Sicilia Catania,227,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,22,4,1059,1061,1061,1061,1062,1063,1063,1067,1067
Sicilia Enna,228,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421,421,421,421,1,1,421,421,421,421,421,421,421,421,421
Sicilia Messina,229,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557,558,558,558,1,3,558,560,560,560,560,562,562,562,562
Sicilia Palermo,230,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544,546,549,549,1,3,551,555,557,563,567,570,574,574,574
Sicilia Ragusa,231,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,1,1,94,94,94,94,97,97,97,97,97
