AreaName,AreaID,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,quadrant,clus,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,09_05_2020,10_05_2020
Abruzzo Pescara,153,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,44,6,1042,1071,1094,1143,1190,1215,1236,1244,1253
Abruzzo Teramo,154,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,48,6,615,617,619,626,626,632,631,631,633
Basilicata Matera,155,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,49,2,170,172,174,174,177,181,183,185,186
Basilicata Potenza,156,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,49,2,167,167,168,168,173,173,173,175,175
P.A. Bolzano Bolzano,157,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,22,7,2296,2325,2380,2394,2410,2416,2435,2456,2476
Calabria Catanzaro,158,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,49,2,195,197,197,197,197,197,201,201,201
Calabria Cosenza,159,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,49,2,367,385,407,408,417,426,430,439,447
Calabria Crotone,160,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,49,2,117,117,117,117,117,117,117,117,117
Calabria Reggio di Calabria,161,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,49,2,240,240,241,243,243,247,248,248,249
Calabria Vibo Valentia,162,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,49,2,70,70,71,71,71,71,71,72,72
Campania Avellino,163,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,49,2,423,425,427,427,428,434,432,434,436
Campania Benevento,164,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,49,2,164,167,170,170,170,170,171,175,177
Campania Caserta,165,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,49,2,393,397,397,400,403,404,404,407,414
Campania Napoli,166,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,29,7,2109,2130,2159,2181,2227,2263,2316,2334,2353
Campania Salerno,167,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,48,6,599,602,607,622,633,641,640,643,645
Emilia-Romagna Bologna,168,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,15,3,3619,3679,3740,3822,3865,3917,3971,4033,4102
Emilia-Romagna Ferrara,169,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,48,6,744,759,771,787,805,833,857,877,885
Emilia-Romagna ForlÃ¬-Cesena,170,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,43,1,1380,1396,1415,1435,1446,1454,1471,1485,1500
Emilia-Romagna Modena,171,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,8,3,3301,3340,3390,3411,3449,3472,3490,3519,3538
Emilia-Romagna Parma,172,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,9,3,2725,2768,2813,2887,2909,2973,2999,3011,3034
Emilia-Romagna Piacenza,173,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,1,3,3274,3299,3369,3393,3460,3533,3586,3635,3695
Emilia-Romagna Ravenna,174,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,44,6,910,921,926,934,937,941,956,963,969
Emilia-Romagna Reggio nell'Emilia,175,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,8,3,4090,4217,4318,4352,4369,4437,4482,4520,4552
Emilia-Romagna Rimini,176,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,22,7,1791,1805,1818,1846,1852,1874,1911,1927,1934
Friuli Venezia Giulia Gorizia,177,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,49,2,132,131,132,138,143,149,164,168,174
Friuli Venezia Giulia Pordenone,178,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,47,6,574,587,591,596,599,599,607,612,613
Friuli Venezia Giulia Trieste,179,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,44,6,1067,1102,1108,1122,1125,1136,1152,1164,1177
Friuli Venezia Giulia Udine,180,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,44,6,897,906,910,915,921,929,931,935,937
Lazio Frosinone,181,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,49,2,502,505,521,525,533,542,544,547,547
Lazio Latina,182,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,49,2,430,436,442,444,451,451,454,454,465
Lazio Rieti,183,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,49,2,278,280,280,281,281,282,291,312,313
Lazio Roma,184,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,8,3,3888,4018,4082,4133,4189,4257,4313,4361,4434
Lazio Viterbo,185,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,49,2,346,349,349,349,355,357,366,372,376
Liguria Genova,186,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,22,7,3557,3644,3706,3792,3855,3937,4031,4092,4137
Liguria Imperia,187,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,46,6,1083,1104,1122,1156,1156,1186,1199,1214,1233
Liguria La Spezia,188,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,48,6,725,741,767,777,788,793,803,809,813
Liguria Savona,189,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,47,6,812,812,926,937,960,997,999,1053,1110
Lombardia Bergamo,190,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,1,4,10590,10629,10689,10738,10788,10848,10946,11002,11047
Lombardia Brescia,191,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,1,4,11567,11758,11946,12004,12078,12178,12308,12475,12540
Lombardia Como,192,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,29,7,2285,2439,2488,2550,2592,2681,2764,2871,2942
Lombardia Cremona,193,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,1,5,5313,5407,5417,5491,5641,5706,5807,5867,5906
Lombardia Lecco,194,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,22,7,2005,2030,2072,2080,2093,2109,2132,2149,2157
Lombardia Lodi,195,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,1,3,2678,2714,2724,2740,2751,2787,2833,2836,2903
Lombardia Mantova,196,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,15,7,2748,2863,2905,2913,2933,2977,3022,3057,3082
Lombardia Milano,197,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,1,4,15277,15546,15825,16112,16520,17000,17277,17689,17908
Lombardia Monza e della Brianza,198,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,8,3,3975,4042,4098,4157,4211,4253,4317,4372,4417
Lombardia Pavia,199,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,8,3,3448,3536,3582,3641,3705,3798,3874,3991,4036
Lombardia Sondrio,200,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,46,6,866,937,956,960,966,1012,1056,1088,1130
Lombardia Varese,201,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,36,1,2021,2106,2158,2196,2251,2302,2340,2376,2407
Marche Ancona,202,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,29,1,1686,1702,1718,1737,1760,1764,1768,1785,1789
Marche Ascoli Piceno,203,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,49,2,268,271,271,271,271,273,274,275,276
Marche Fermo,204,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,49,2,379,381,384,391,395,399,402,412,416
Marche Macerata,205,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,45,6,895,906,914,922,932,946,956,976,985
Marche Pesaro e Urbino,206,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,3,7,2277,2293,2312,2333,2347,2366,2374,2401,2411
Molise Campobasso,207,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,49,2,202,202,211,212,213,215,215,216,221
Molise Isernia,208,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,49,2,50,50,50,51,51,51,51,53,53
Piemonte Alessandria,209,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,22,7,2696,2752,2783,2815,2899,3008,3034,3114,3180
Piemonte Asti,210,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,46,6,957,1038,1064,1142,1212,1255,1279,1343,1376
Piemonte Biella,211,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,46,6,728,748,783,787,808,833,860,900,915
Piemonte Cuneo,212,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,43,1,1897,1977,2053,2075,2125,2184,2211,2279,2379
Piemonte Novara,213,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,36,1,1855,1941,1987,1996,2028,2123,2143,2172,2203
Piemonte Torino,214,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,1,5,9503,9791,10144,10278,10610,11024,11241,11615,11936
Piemonte Verbano-Cusio-Ossola,215,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,46,6,917,921,935,937,945,951,962,970,989
Piemonte Vercelli,216,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,45,6,935,964,975,984,989,1013,1056,1067,1075
Puglia Bari,217,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,44,6,1050,1075,1110,1138,1160,1188,1247,1268,1274
Puglia Barletta-Andria-Trani,218,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,49,2,333,335,335,335,338,358,360,361,365
Puglia Brindisi,219,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,49,2,439,458,485,500,505,512,527,535,542
Puglia Foggia,220,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,46,6,807,822,852,868,896,933,956,969,978
Puglia Lecce,221,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,49,2,434,443,451,452,452,461,466,466,470
Puglia Taranto,222,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,49,2,235,239,242,243,244,249,251,253,253
Sardegna Cagliari,223,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,49,2,211,212,217,218,226,228,228,229,230
Sardegna Nuoro,224,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,49,2,67,70,74,74,74,74,74,74,76
Sardegna Oristano,225,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,49,2,40,41,42,52,52,52,52,52,52
Sardegna Sassari,226,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,46,6,774,789,796,798,798,804,810,811,822
Sardegna Sud Sardegna,227,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,49,2,86,86,86,86,86,89,90,91,91
Sicilia Agrigento,228,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,49,2,132,132,132,132,132,132,132,132,132
Sicilia Caltanissetta,229,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,49,2,138,138,138,138,138,141,145,148,148
Sicilia Catania,230,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,46,6,745,758,783,808,851,886,905,926,943
Sicilia Enna,231,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,49,2,358,365,372,377,377,378,386,397,397
Sicilia Messina,232,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,49,2,467,481,489,497,513,515,519,525,530
Sicilia Palermo,233,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,49,2,404,412,417,420,422,427,433,435,447
Sicilia Ragusa,234,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,49,2,69,69,69,69,70,72,74,83,87
Sicilia Siracusa,235,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,49,2,177,182,182,183,197,197,197,200,201
Sicilia Trapani,236,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,49,2,135,135,135,135,135,135,135,135,135
Toscana Arezzo,237,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,49,2,541,548,558,567,580,587,597,606,610
Toscana Firenze,238,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,29,7,2494,2563,2609,2653,2704,2760,2795,2849,2924
Toscana Grosseto,239,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,49,2,376,379,380,383,386,389,394,397,400
Toscana Livorno,240,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,49,2,475,480,489,491,492,494,495,499,501
Toscana Lucca,241,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,43,1,1158,1165,1197,1213,1215,1221,1225,1230,1244
Toscana Massa Carrara,242,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,45,6,912,918,933,949,956,957,959,966,977
Toscana Pisa,243,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,46,6,766,774,778,804,811,818,823,824,833
Toscana Pistoia,244,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,42,6,547,554,557,568,575,583,592,598,607
Toscana Prato,245,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,49,2,449,457,466,472,473,479,486,493,502
Toscana Siena,246,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,49,2,392,399,405,407,411,412,414,415,417
P.A. Trento Trento,247,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,15,3,3376,3431,3532,3590,3614,3646,3727,3776,3838
Umbria Perugia,248,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,43,1,967,972,975,976,977,981,981,982,985
Umbria Terni,249,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,49,2,322,325,328,328,331,331,334,334,334
Valle d'Aosta Aosta,250,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,44,6,993,1073,1088,1088,1093,1095,1096,1100,1100
Veneto Belluno,251,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,46,6,807,835,856,904,967,979,987,1042,1047
Veneto Padova,252,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,8,3,3591,3633,3667,3693,3721,3751,3769,3794,3802
Veneto Rovigo,253,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,49,2,301,306,306,307,369,400,403,413,416
Veneto Treviso,254,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,16,7,2237,2300,2315,2325,2351,2386,2395,2420,2439
Veneto Venezia,255,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,23,7,2096,2116,2143,2177,2191,2279,2308,2340,2342
Veneto Verona,256,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,8,3,3805,3880,3974,3998,4070,4164,4222,4398,4473
Veneto Vicenza,257,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,23,7,2200,2296,2339,2379,2390,2433,2454,2483,2536
