AreaName,AreaID,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020,15_6_2020,16_6_2020,17_6_2020,18_6_2020,19_6_2020,quadrant,clus,20_6_2020,21_6_2020,22_6_2020,23_6_2020,24_6_2020,25_6_2020,26_6_2020,27_6_2020,28_6_2020
Knowsley,137,652,652,652,654,654,657,657,659,663,664,665,666,669,669,669,669,669,669,670,670,670,673,674,674,676,676,676,678,678,678,678,678,9,5,,,,,,,,,
Stoke-on-Trent,138,710,720,725,734,737,740,741,750,762,765,767,773,775,785,797,803,806,806,807,808,809,816,819,821,824,830,831,834,838,844,849,851,16,5,,,,,,,,,
Halton,139,386,387,391,391,391,391,392,395,398,398,404,404,404,404,406,406,407,407,407,407,407,408,411,411,411,411,411,411,411,411,412,412,1,1,,,,,,,,,
Northumberland,140,992,996,999,1001,1001,1004,1006,1006,1014,1018,1021,1021,1022,1025,1028,1030,1034,1034,1038,1041,1042,1042,1047,1047,1047,1050,1054,1056,1057,1062,1063,1064,11,3,,,,,,,,,
Bedford,141,605,612,622,632,636,640,642,650,655,659,671,675,676,683,685,695,699,703,704,711,715,724,730,737,744,752,754,768,772,776,776,776,9,5,,,,,,,,,
Blackburn with Darwen,142,401,401,407,407,407,409,409,410,410,411,411,411,412,413,416,416,416,416,416,416,416,416,417,418,420,421,421,423,423,423,423,423,1,1,,,,,,,,,
Peterborough,143,386,391,394,406,413,417,422,423,424,426,428,431,433,435,436,438,438,438,439,440,441,444,451,452,452,454,456,458,460,463,465,465,1,1,,,,,,,,,
Telford and Wrekin,144,343,348,350,352,355,355,355,356,357,361,362,363,363,363,365,365,365,366,366,366,367,368,368,368,368,368,369,371,371,373,373,373,1,1,,,,,,,,,
Middlesbrough,145,655,658,664,667,667,669,670,674,676,676,677,678,678,679,680,683,684,685,687,687,688,688,689,691,691,692,692,694,694,695,695,695,9,5,,,,,,,,,
South Tyneside,146,726,731,734,736,736,739,739,740,743,744,744,744,745,745,746,746,746,746,747,747,747,747,749,749,750,751,751,751,751,751,751,751,3,5,,,,,,,,,
Hartlepool,147,318,318,320,322,322,323,323,327,328,329,329,331,331,335,336,339,339,342,342,344,345,346,347,348,349,351,351,351,351,352,352,352,1,1,,,,,,,,,
North East Lincolnshire,148,150,150,150,151,151,153,153,153,154,156,156,156,157,157,157,158,158,161,161,162,162,162,162,163,164,164,164,164,165,165,165,165,1,1,,,,,,,,,
City of London,149,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,,,,,,,,,
Rutland,150,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,1,,,,,,,,,
Abruzzo Chieti,151,766,767,764,767,769,769,772,772,778,778,778,783,802,804,811,811,813,814,818,817,818,818,819,821,820,820,820,822,823,823,824,824,16,5,824,825,825,825,825,825,825,826,828
Abruzzo L'Aquila,152,242,242,242,243,243,243,243,243,244,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,247,247,1,1,247,247,247,247,247,246,246,246,246
Abruzzo Pescara,153,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,1474,1483,1488,1487,1491,1497,1506,1509,1508,1512,1512,1513,1515,1518,1517,1517,1522,1522,1522,1524,1526,37,6,1527,1524,1531,1531,1532,1533,1534,1536,1538
Abruzzo Teramo,154,641,641,641,641,643,644,644,644,645,645,645,645,647,648,649,649,649,646,647,650,650,651,652,653,654,654,654,654,654,654,657,658,2,5,659,662,662,662,662,662,662,663,663
Basilicata Matera,155,198,200,202,202,202,202,204,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,1,208,208,208,208,209,209,210,210,210
Basilicata Potenza,156,188,196,197,181,180,180,181,181,181,183,183,183,184,185,185,186,186,186,186,190,191,191,191,191,191,191,191,191,191,191,191,191,1,1,191,191,191,191,191,191,191,191,191
P.A. Bolzano Bolzano,157,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,2595,2596,2597,2598,2598,2598,2598,39,4,2599,2600,2603,2604,2604,2604,2606,2608,2610
Calabria Catanzaro,158,208,208,209,210,210,210,210,211,211,211,211,211,211,211,211,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,1,214,214,214,214,214,214,214,214,214
Calabria Cosenza,159,459,459,459,460,460,460,462,463,464,464,465,466,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1,1,468,468,468,468,468,468,468,468,468
Calabria Crotone,160,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,1,118,118,118,118,118,118,118,118,118
Calabria Vibo Valentia,161,75,75,75,75,75,75,76,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,1,81,81,81,81,81,81,82,82,83
Campania Avellino,162,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,534,537,537,539,543,543,543,543,546,547,547,547,547,547,1,5,547,547,547,547,548,548,548,548,548
Campania Benevento,163,186,186,186,189,189,189,189,190,192,192,192,192,196,196,199,200,200,200,201,204,204,204,204,204,205,206,207,208,208,208,209,209,1,1,209,209,209,209,209,209,209,209,209
Campania Caserta,164,424,424,425,425,429,430,430,431,432,433,434,435,446,446,447,448,448,452,453,453,453,454,454,456,456,459,459,460,460,460,462,462,1,1,462,463,465,466,468,469,469,470,470
Campania Napoli,165,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,2585,2585,2589,2591,2595,2597,2601,2611,2612,2613,2616,2617,2621,2625,21,4,2625,2626,2627,2627,2630,2633,2635,2635,2636
Campania Salerno,166,662,662,664,664,664,665,667,667,667,668,671,671,672,673,674,675,675,675,676,677,679,680,681,682,684,685,685,685,685,686,687,687,9,5,687,687,687,688,688,688,689,689,689
Emilia-Romagna Bologna,167,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,4853,4868,4880,4881,4893,4901,4911,4920,4931,4942,4956,4966,4968,4998,5006,5016,5021,5029,5034,5036,5041,48,2,5043,5047,5047,5050,5054,5058,5066,5080,5095
Emilia-Romagna Ferrara,168,938,940,951,960,970,972,975,977,977,977,977,978,980,980,980,980,983,984,985,985,985,986,986,986,987,992,992,993,994,995,995,997,17,3,998,999,999,999,1000,1002,1002,1005,1007
Emilia-Romagna ForlÃ¬-Cesena,169,1622,1625,1644,1651,1661,1675,1677,1680,1684,1694,1695,1694,1694,1700,1703,1706,1707,1709,1712,1715,1719,1719,1719,1719,1720,1721,1721,1722,1723,1723,1724,1724,19,6,1725,1725,1725,1726,1726,1726,1727,1729,1730
Emilia-Romagna Modena,170,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,3849,3857,3871,3876,3879,3880,3884,3895,3895,3896,3897,3899,3900,3908,3909,3911,3916,3917,3918,3922,3922,47,4,3924,3926,3927,3927,3927,3928,3929,3930,3932
Emilia-Romagna Parma,171,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,3353,3379,3379,3392,3402,3412,3435,3444,3456,3474,3478,3478,3483,3504,3513,3514,3521,3525,3529,3534,3540,40,4,3547,3553,3560,3567,3572,3580,3586,3595,3599
Emilia-Romagna Piacenza,172,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,4412,4417,4422,4433,4436,4447,4449,4455,4457,4459,4464,4465,4469,4475,4475,4477,4487,4489,4493,4495,4496,41,2,4498,4500,4503,4506,4507,4514,4519,4521,4523
Emilia-Romagna Ravenna,173,986,986,990,993,993,995,997,999,999,999,1000,1005,1007,1012,1012,1015,1017,1018,1018,1018,1020,1020,1023,1023,1024,1026,1027,1028,1028,1028,1028,1028,11,3,1028,1028,1028,1030,1031,1031,1033,1034,1034
Emilia-Romagna Reggio nell'Emilia,174,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,4879,4888,4891,4892,4900,4910,4914,4919,4922,4929,4929,4933,4934,4935,4945,4947,4948,4950,4952,4952,4956,48,2,4956,4957,4959,4962,4965,4966,4966,4966,4968
Emilia-Romagna Rimini,175,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,2122,2134,2134,2138,2142,2145,2150,2152,2154,2154,2154,2156,2156,2156,20,6,2158,2159,2160,2161,2164,2165,2167,2168,2168
Friuli Venezia Giulia Gorizia,176,189,189,190,192,194,195,195,195,196,197,198,199,200,203,204,205,205,205,209,210,210,210,210,212,213,214,214,214,214,214,214,214,1,1,214,214,214,214,214,214,215,215,215
Friuli Venezia Giulia Pordenone,177,646,646,647,648,649,650,651,651,654,659,659,662,665,667,667,668,669,670,671,672,672,673,683,684,684,686,688,688,688,688,688,689,9,5,689,691,691,691,691,691,691,692,695
Friuli Venezia Giulia Trieste,178,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,1341,1345,1348,1354,1357,1361,1365,1368,1372,1374,1377,1377,1378,1384,1385,1387,1388,1388,1388,1388,1389,6,3,1389,1389,1389,1390,1390,1390,1390,1391,1393
Friuli Venezia Giulia Udine,179,957,958,959,967,967,968,968,970,970,971,972,973,973,973,973,973,974,975,979,979,980,980,981,981,981,982,982,983,984,986,986,987,23,3,988,989,989,989,989,991,991,992,993
Lazio Frosinone,180,567,571,571,573,573,576,578,579,579,579,579,580,581,583,585,600,604,610,610,612,613,613,613,614,615,615,615,616,617,618,618,618,1,5,618,618,618,618,621,621,621,621,621
Lazio Latina,181,505,504,507,507,507,510,511,511,511,511,511,511,513,517,520,520,522,523,528,529,531,535,536,536,539,539,539,540,542,542,542,542,1,5,542,545,545,545,545,546,547,549,549
Lazio Rieti,182,325,327,328,328,331,331,331,333,338,349,368,376,376,378,380,378,378,378,378,378,379,380,380,380,383,385,385,385,386,386,386,386,1,1,386,386,386,386,386,392,395,396,395
Lazio Roma,183,4948,5005,5080,5117,5164,5202,5229,5250,5266,5291,5308,5371,5397,5436,5466,5474,5494,5509,5534,5549,5565,5576,5591,5600,5614,5627,5632,5643,5649,5654,5664,5675,49,2,5684,5702,5719,5735,5754,5765,5781,5805,5830
Lazio Viterbo,184,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,426,426,426,426,427,428,428,429,430,430,430,429,429,429,1,1,429,429,429,429,429,429,429,429,429
Liguria Genova,185,4878,4923,4968,5007,5056,5046,5065,5095,5078,5122,5165,5227,5260,5288,5312,5351,5375,5424,5459,5493,5541,5548,5589,5616,5638,5646,5657,5664,5714,5725,5740,5747,49,2,5757,5763,5776,5787,5793,5804,5807,5812,5814
Liguria La Spezia,186,861,865,868,871,877,886,889,891,895,896,899,900,901,902,903,899,901,896,896,897,897,897,897,897,893,897,892,892,897,892,894,895,4,5,895,896,896,897,897,897,896,896,896
Lombardia Bergamo,187,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,12732,12834,12906,12954,12977,13175,13244,13302,13323,13366,13374,13388,13465,13466,49,7,13539,13551,13558,13609,13661,13671,13710,13744,13766
Lombardia Brescia,188,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,14008,14091,14147,14158,14199,14249,14326,14345,14417,14476,14479,14489,14522,14612,14683,14724,14768,14774,14810,14861,14881,49,7,14970,14988,15007,15070,15094,15106,15187,15217,15238
Lombardia Como,189,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,3612,3625,3629,3633,3646,3660,3678,3713,3747,3757,3760,3785,3792,3823,3837,3840,3853,3854,3880,3890,3894,34,4,3912,3921,3922,3935,3946,3953,3957,3970,3976
Lombardia Cremona,190,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,6303,6313,6323,6323,6335,6350,6365,6374,6383,6391,6396,6400,6416,6429,6442,6448,6459,6461,6464,6470,6471,49,2,6482,6489,6495,6502,6505,6520,6527,6531,6546
Lombardia Lecco,191,2360,2371,2381,2419,2448,2482,2486,2536,2561,2583,2599,2616,2634,2645,2648,2687,2691,2700,2706,2717,2720,2724,2724,2724,2729,2730,2736,2743,2745,2751,2756,2761,39,4,2765,2766,2766,2768,2770,2771,2774,2778,2782
Lombardia Lodi,192,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,3392,3400,3403,3406,3412,3434,3447,3458,3468,3474,3474,3476,3483,3485,40,4,3495,3498,3500,3502,3511,3515,3522,3533,3534
Lombardia Mantova,193,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,3310,3314,3320,3320,3327,3328,3330,3339,3345,3357,3357,3365,3367,3369,28,4,3382,3388,3388,3390,3394,3396,3398,3399,3402
Lombardia Milano,194,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,22528,22616,22680,22726,22764,22832,22908,22982,23044,23076,23094,23139,23176,23207,49,7,23306,23365,23408,23437,23483,23510,23581,23669,23766
Lombardia Monza e della Brianza,195,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,5219,5265,5287,5296,5338,5388,5396,5409,5421,5439,5460,5460,5466,5480,5510,5514,5518,5521,5528,5556,5559,49,2,5567,5571,5573,5583,5591,5593,5603,5627,5640
Lombardia Pavia,196,4522,4551,4621,4652,4704,4742,4777,4801,4820,4849,4896,4919,4944,4979,5022,5047,5082,5105,5151,5184,5202,5206,5229,5252,5261,5293,5328,5338,5339,5362,5365,5371,49,2,5393,5404,5416,5418,5423,5429,5433,5456,5472
Lombardia Sondrio,197,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,1339,1363,1367,1369,1378,1383,1404,1407,1414,1416,1426,1429,1431,1454,1459,1460,1463,1464,1468,1469,1471,6,3,1481,1481,1488,1492,1499,1499,1505,1516,1517
Lombardia Varese,198,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,3446,3490,3506,3511,3520,3537,3549,3590,3594,3619,3622,3632,3637,3643,40,4,3671,3674,3693,3700,3714,3724,3736,3750,3755
Marche Ancona,199,1819,1820,1822,1822,1826,1830,1837,1837,1839,1840,1840,1840,1853,1859,1867,1860,1860,1860,1862,1863,1869,1870,1870,1870,1870,1870,1871,1872,1872,1872,1872,1872,44,6,1872,1872,1872,1873,1873,1873,1873,1873,1874
Marche Ascoli Piceno,200,284,285,285,286,287,287,287,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,1,290,290,290,290,290,290,290,290,290
Marche Fermo,201,451,453,454,454,454,455,455,455,455,455,455,455,455,458,458,458,458,464,464,465,468,469,469,469,469,469,469,469,469,469,470,470,1,1,470,470,470,470,470,470,470,470,470
Marche Macerata,202,1034,1042,1047,1050,1051,1056,1067,1068,1075,1077,1082,1087,1092,1103,1105,1106,1106,1110,1113,1114,1116,1116,1117,1117,1118,1121,1121,1122,1122,1123,1123,1123,5,3,1124,1124,1127,1127,1127,1128,1129,1130,1131
Marche Pesaro e Urbino,203,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,2738,2738,2740,2740,2740,2740,2740,2741,2744,2745,2745,2745,2745,2748,27,4,2749,2751,2751,2752,2752,2754,2754,2754,2754
Molise Campobasso,204,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,350,354,355,355,355,357,358,359,359,359,359,359,359,359,1,1,359,359,359,359,361,361,361,361,361
Molise Isernia,205,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,1,1,58,58,58,58,58,59,59,59,59
Piemonte Alessandria,206,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,3835,3845,3848,3855,3874,3881,3895,3903,3922,3925,3927,3944,3944,3945,47,4,3962,3965,3966,3968,3970,3977,3982,3987,4004
Piemonte Asti,207,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,1723,1741,1748,1751,1753,1758,1761,1767,1768,1775,1781,1790,1802,1806,1811,1818,1831,1835,1840,1847,1850,44,6,1852,1855,1857,1857,1860,1860,1860,1862,1863
Piemonte Biella,208,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,1022,1023,1023,1023,1024,1026,1028,1029,1030,1031,1032,1032,1032,1032,1032,1033,1034,1034,1034,1035,1037,11,3,1039,1039,1039,1039,1039,1040,1040,1040,1041
Piemonte Cuneo,209,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,2679,2685,2688,2698,2700,2706,2715,2720,2730,2739,2746,2752,2756,2759,2765,2773,2779,2780,2783,2783,2787,27,4,2793,2800,2801,2803,2809,2813,2820,2823,2825
Piemonte Novara,210,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,2565,2570,2574,2579,2617,2632,2645,2652,2657,2658,2660,2664,2675,2679,2683,2695,2702,2703,2707,2707,2710,39,4,2720,2721,2723,2726,2730,2732,2734,2734,2739
Piemonte Torino,211,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,15349,15382,15399,15413,15460,15498,15527,15559,15587,15607,15619,15644,15653,15662,49,7,15674,15696,15700,15707,15714,15722,15751,15767,15777
Piemonte Verbano-Cusio-Ossola,212,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,1093,1100,1100,1100,1100,1100,1101,1102,1103,1104,1104,1106,1108,1109,1108,1108,1108,1108,1111,1111,1111,5,3,1111,1111,1111,1111,1111,1113,1114,1116,1116
Piemonte Vercelli,213,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,1235,1244,1248,1250,1254,1261,1263,1267,1267,1270,1280,1288,1288,1294,1295,1300,1304,1304,1305,1307,1307,24,3,1308,1309,1309,1309,1309,1309,1309,1312,1314
Puglia Bari,214,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,1461,1462,1465,1474,1474,1473,1472,1474,1481,1483,1486,1487,1487,1488,43,3,1488,1489,1488,1489,1488,1488,1488,1488,1488
Puglia Barletta-Andria-Trani,215,379,379,380,380,379,381,381,381,381,381,382,382,382,382,381,381,383,382,382,381,381,381,382,383,381,380,380,380,380,380,380,380,1,1,380,380,380,380,380,380,380,380,380
Puglia Brindisi,216,582,590,597,600,600,604,605,605,606,608,610,615,619,622,622,629,635,637,644,651,652,650,651,651,652,651,651,651,651,650,650,651,8,5,653,653,653,653,654,654,654,655,656
Puglia Foggia,217,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,1135,1135,1142,1142,1142,1152,1153,1153,1153,1155,1156,1156,1157,1157,5,3,1158,1161,1162,1162,1162,1162,1163,1164,1164
Puglia Lecce,218,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,511,511,511,511,511,511,513,515,515,515,515,515,515,517,1,5,519,519,519,519,519,519,519,519,519
Puglia Taranto,219,265,265,268,270,270,270,270,271,272,273,275,275,275,275,275,275,276,276,278,278,278,280,280,280,281,281,281,281,281,281,281,281,1,1,281,281,281,281,281,281,281,281,280
Sardegna Cagliari,220,242,243,243,243,243,243,244,245,246,246,246,246,247,248,248,249,249,249,249,249,249,249,249,250,250,251,251,251,252,252,252,252,1,1,252,252,252,252,252,252,252,252,252
Sardegna Nuoro,221,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,1,79,79,79,79,79,79,79,79,79
Sardegna Oristano,222,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,1,1,59,60,60,60,60,60,59,59,59
Sardegna Sassari,223,848,848,849,854,860,863,866,866,866,866,866,869,871,871,871,871,872,872,872,871,871,870,870,870,870,870,870,870,870,870,870,870,4,5,870,872,872,872,871,871,874,875,875
Sardegna Sud Sardegna,224,94,94,94,94,94,94,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,1,99,99,99,99,99,99,98,98,98
Sicilia Agrigento,225,135,135,135,135,135,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,1,141,141,141,141,141,141,141,141,141
Sicilia Caltanissetta,226,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,172,172,172,172,173,173,173,173,173,174,174,176,176,176,1,1,176,176,176,176,176,176,176,176,176
Sicilia Catania,227,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,1067,1067,1068,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,5,3,1072,1073,1073,1074,1075,1076,1076,1076,1076
Sicilia Enna,228,418,418,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,423,425,425,425,425,425,425,1,1,425,425,425,425,425,425,425,425,425
Sicilia Messina,229,550,551,552,552,552,553,557,557,558,558,558,558,560,560,560,560,562,562,562,562,563,563,564,564,565,565,565,565,565,565,565,565,1,5,565,565,565,565,565,565,565,565,565
Sicilia Palermo,230,516,521,522,523,531,533,541,544,546,549,549,551,555,557,563,567,570,574,574,574,574,576,576,576,578,578,578,578,578,580,580,580,1,5,580,580,580,580,581,581,581,581,582
Sicilia Ragusa,231,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,1,97,97,98,98,98,98,98,98,98
Sicilia Siracusa,232,234,235,235,235,235,239,239,239,239,241,241,241,241,245,246,246,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,251,1,1,251,251,251,251,251,251,251,251,251
Sicilia Trapani,233,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,1,1,141,142,142,142,142,142,142,142,142
Toscana Arezzo,234,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,676,676,676,676,676,676,676,676,676,676,677,677,677,677,9,5,677,677,677,678,678,678,678,679,679
Toscana Firenze,235,3224,3242,3257,3275,3296,3305,3316,3322,3333,3340,3353,3371,3385,3403,3406,3411,3413,3420,3436,3445,3451,3451,3452,3456,3457,3458,3464,3467,3468,3471,3473,3473,40,4,3478,3482,3483,3485,3486,3487,3492,3497,3504
Toscana Grosseto,236,413,415,416,416,417,417,421,421,421,421,421,421,421,422,422,423,423,423,423,423,423,423,424,425,425,425,425,425,425,426,426,426,1,1,426,426,426,427,427,427,429,429,429
Toscana Livorno,237,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,550,551,551,552,553,554,554,555,556,556,556,556,557,557,1,5,557,557,557,557,557,557,557,557,557
Toscana Lucca,238,1308,1310,1314,1316,1319,1324,1328,1329,1329,1331,1335,1336,1338,1348,1352,1352,1352,1352,1356,1357,1360,1360,1360,1361,1361,1361,1361,1361,1362,1363,1364,1364,6,3,1364,1364,1364,1364,1364,1365,1366,1366,1366
Toscana Massa Carrara,239,1018,1020,1020,1021,1022,1022,1028,1029,1030,1033,1037,1037,1042,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1045,1046,1046,1049,1049,1049,1049,1049,1049,5,3,1050,1050,1050,1050,1050,1050,1051,1051,1051
Toscana Pisa,240,858,860,862,863,865,867,867,868,868,875,876,877,877,878,880,881,883,885,885,885,886,888,888,890,891,891,892,893,893,896,896,896,4,5,896,896,896,896,896,896,897,897,897
Toscana Pistoia,241,647,647,647,647,648,652,652,652,652,654,655,656,661,661,661,661,663,666,669,669,671,673,673,673,674,674,675,675,675,676,676,677,2,5,677,677,677,678,678,678,678,679,679
Toscana Prato,242,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,559,559,562,562,562,564,564,564,564,564,564,565,565,565,1,5,566,567,567,568,568,569,569,569,569
Toscana Siena,243,425,425,425,425,427,427,427,427,427,427,429,429,429,430,430,430,431,432,437,438,438,438,438,438,438,438,438,438,438,438,438,438,1,1,438,438,438,441,441,441,441,441,441
P.A. Trento Trento,244,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,4428,4429,4430,4432,4432,4433,4433,41,2,4433,4434,4435,4436,4439,4439,4441,4443,4446
Umbria Perugia,245,992,992,993,994,993,992,993,993,996,996,996,997,997,999,999,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,29,3,1004,1004,1004,1004,1006,1006,1006,1006,1006
Umbria Terni,246,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1,1,372,372,373,373,374,375,375,375,375
Valle d'Aosta Aosta,247,1143,1143,1146,1150,1151,1152,1157,1158,1160,1163,1166,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1179,1181,1181,1182,1182,1183,1184,1187,1187,1187,1187,36,3,1187,1189,1191,1191,1191,1191,1191,1191,1191
Veneto Belluno,248,1135,1140,1141,1142,1145,1146,1148,1148,1150,1150,1151,1151,1151,1153,1153,1153,1153,1153,1153,1153,1159,1162,1162,1165,1166,1165,1167,1170,1171,1171,1173,1175,36,3,1175,1176,1176,1177,1177,1177,1179,1179,1180
Veneto Padova,249,3871,3876,3879,3885,3889,3891,3895,3900,3903,3904,3907,3908,3912,3914,3915,3916,3919,3923,3926,3927,3927,3928,3929,3929,3930,3931,3931,3932,3933,3933,3932,3932,47,4,3932,3933,3933,3933,3934,3935,3934,3933,3942
Veneto Rovigo,250,430,429,430,429,429,430,432,433,433,435,436,437,437,438,439,440,440,440,441,441,442,442,442,442,442,442,442,442,442,442,442,442,1,1,442,442,442,443,443,443,443,442,443
Veneto Treviso,251,2557,2560,2563,2565,2588,2607,2607,2609,2613,2618,2621,2625,2635,2637,2641,2644,2648,2650,2651,2654,2655,2655,2656,2656,2657,2657,2658,2658,2658,2658,2659,2659,39,4,2661,2663,2663,2665,2665,2665,2666,2665,2666
Veneto Venezia,252,2513,2519,2550,2568,2575,2580,2596,2599,2611,2617,2622,2626,2630,2632,2633,2636,2640,2644,2648,2649,2649,2652,2657,2660,2657,2656,2661,2661,2661,2665,2665,2667,39,4,2666,2667,2668,2668,2668,2671,2673,2675,2674
Veneto Verona,253,4821,4831,4860,4897,4917,4934,4944,4946,4957,4967,4978,4997,5002,5006,5008,5040,5056,5053,5063,5069,5075,5077,5079,5079,5087,5093,5098,5099,5099,5100,5100,5101,49,2,5103,5106,5105,5105,5106,5107,5107,5109,5110
Veneto Vicenza,254,2719,2722,2732,2743,2748,2756,2772,2773,2787,2789,2795,2808,2814,2816,2818,2824,2830,2831,2832,2832,2834,2834,2835,2839,2843,2845,2845,2846,2846,2849,2849,2848,33,4,2851,2851,2852,2852,2852,2852,2855,2855,2855
