AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,quadrant,clus,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020
Central Bedfordshire,123,358,365,387,398,400,411,431,444,457,468,483,486,502,506,513,517,524,532,533,545,546,549,549,549,565,568,572,574,576,576,576,593,598,610,618,620,620,620,21,5,,,,,,,,,
Cheshire East,124,542,575,605,629,650,671,692,714,748,776,803,815,840,857,876,901,915,934,942,960,979,1005,1019,1021,1036,1041,1055,1068,1078,1092,1093,1120,1127,1141,1156,1174,1183,1186,18,2,,,,,,,,,
Thurrock,125,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,296,297,297,297,304,305,307,309,309,310,313,321,322,322,323,324,324,324,7,3,,,,,,,,,
Plymouth,126,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,334,337,339,341,342,343,345,346,348,351,353,354,354,355,7,3,,,,,,,,,
Telford and Wrekin,127,151,157,167,184,188,198,204,219,231,234,242,248,254,261,269,278,283,286,291,296,303,310,311,311,316,317,326,331,334,336,339,344,346,348,351,356,358,359,7,3,,,,,,,,,
Blackpool,128,210,226,246,269,290,311,333,349,370,388,399,411,428,443,455,467,474,476,481,489,495,503,503,503,519,522,531,534,539,543,544,549,552,559,571,587,600,602,6,5,,,,,,,,,
Redcar and Cleveland,129,206,212,218,222,230,238,256,268,277,288,293,295,304,313,320,326,332,332,337,345,350,358,366,366,370,377,377,380,385,386,386,387,389,395,401,401,404,404,7,3,,,,,,,,,
East Sussex,130,404,418,438,452,465,475,495,504,512,519,528,544,547,568,581,592,597,603,616,624,635,643,646,647,646,647,650,652,657,661,663,663,666,668,671,674,675,687,20,5,,,,,,,,,
Wakefield,131,382,393,405,418,425,437,447,463,470,479,485,496,511,521,527,546,556,565,572,577,593,598,615,624,628,634,644,656,660,672,676,685,695,702,709,712,720,722,12,5,,,,,,,,,
Solihull,132,416,427,437,448,455,478,489,504,536,541,544,553,563,568,573,579,584,588,591,602,607,611,613,613,630,634,636,638,642,648,648,653,654,657,659,662,664,664,20,5,,,,,,,,,
Sandwell,133,697,730,755,776,797,827,851,864,882,913,925,937,959,994,1021,1033,1041,1049,1057,1068,1084,1095,1101,1101,1117,1120,1141,1148,1155,1158,1159,1202,1209,1241,1271,1280,1292,1293,34,2,,,,,,,,,
St. Helens,134,450,473,495,504,507,521,551,562,587,607,618,620,635,652,657,665,677,683,684,685,688,693,696,696,697,699,709,714,720,724,725,734,740,743,747,747,747,747,28,5,,,,,,,,,
Bath and North East Somerset,135,158,162,168,172,182,183,187,192,198,203,203,206,208,210,211,212,215,217,219,219,220,220,222,222,223,224,225,225,226,227,227,228,230,230,230,230,230,232,7,3,,,,,,,,,
Leicester,136,447,457,468,483,506,534,550,571,587,603,616,617,638,660,673,685,691,694,700,721,726,743,751,757,765,775,784,789,796,800,811,827,831,836,840,849,855,859,28,5,,,,,,,,,
Gateshead,137,538,552,572,597,613,627,658,675,718,742,749,752,772,796,832,854,872,877,882,914,928,944,965,966,970,971,975,979,980,980,982,982,984,987,989,991,993,993,35,2,,,,,,,,,
Knowsley,138,376,396,422,428,435,455,466,476,496,506,514,519,531,545,560,572,579,584,588,595,607,614,615,619,613,614,627,630,637,640,640,645,649,653,658,658,658,658,21,5,,,,,,,,,
Stoke-on-Trent,139,254,265,281,293,304,320,340,353,375,396,408,416,433,457,469,490,507,523,533,547,564,589,607,614,621,627,636,654,660,673,686,696,701,704,714,725,730,739,5,5,,,,,,,,,
Halton,140,246,256,266,272,281,288,293,297,302,307,308,308,314,318,325,331,333,335,337,339,341,342,344,347,348,348,352,355,359,360,360,372,376,380,386,387,387,387,7,3,,,,,,,,,
Northumberland,141,539,556,581,605,625,648,671,684,693,714,727,730,741,756,774,793,809,810,816,826,834,853,862,865,872,874,898,903,906,910,913,917,919,919,920,922,927,927,27,5,,,,,,,,,
Bedford,142,300,317,334,345,348,355,375,384,413,425,430,435,445,456,470,485,487,492,497,500,501,501,501,501,533,536,538,547,549,549,549,582,589,597,607,611,611,611,14,5,,,,,,,,,
Blackburn with Darwen,143,216,227,232,246,251,259,267,275,286,294,300,303,308,312,322,330,337,339,340,346,351,359,364,364,370,371,375,379,381,384,384,393,395,399,401,401,406,406,7,3,,,,,,,,,
Peterborough,144,128,140,151,152,156,166,182,191,200,207,212,224,232,247,254,262,272,275,282,289,294,295,295,295,343,347,355,363,368,368,368,378,383,385,389,394,394,394,7,3,,,,,,,,,
Middlesbrough,145,352,364,382,404,414,430,448,470,480,489,502,507,529,549,552,564,577,582,587,598,614,618,624,624,630,632,632,633,633,633,634,638,642,651,655,658,664,665,21,5,,,,,,,,,
South Tyneside,146,303,333,357,370,377,402,420,439,455,484,496,502,528,548,561,586,597,602,611,620,630,641,646,657,665,673,678,699,710,710,713,717,723,726,726,730,730,730,12,5,,,,,,,,,
Hartlepool,147,107,112,112,123,126,133,141,150,169,178,181,188,194,201,212,216,219,222,223,229,230,230,230,230,267,273,278,289,295,295,295,310,310,319,320,320,322,322,7,3,,,,,,,,,
North East Lincolnshire,148,90,91,100,102,103,107,109,116,125,128,130,130,133,135,135,135,136,137,137,137,138,138,139,139,141,144,145,145,145,146,146,148,149,149,150,150,150,150,7,3,,,,,,,,,
City of London,149,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,7,3,,,,,,,,,
Rutland,150,12,13,13,13,13,13,13,18,19,20,20,20,20,20,20,20,21,22,22,23,24,24,25,25,26,27,28,29,32,32,32,32,33,33,33,33,33,33,7,3,,,,,,,,,
Abruzzo Chieti,151,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,723,723,751,757,757,760,764,765,766,767,764,767,5,5,769,769,772,772,778,778,778,783,802
Abruzzo L'Aquila,152,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,241,242,244,244,243,243,243,243,242,242,242,243,7,3,243,243,243,243,244,244,246,246,246
Abruzzo Pescara,153,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,2,2,1423,1430,1444,1448,1448,1460,1467,1474,1483
Abruzzo Teramo,154,376,385,412,418,437,472,483,511,530,558,571,592,595,598,601,605,610,615,617,619,626,626,629,631,631,633,635,635,634,637,638,638,641,641,641,641,641,641,20,5,643,644,644,644,645,645,645,645,647
Basilicata Matera,155,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,7,3,202,202,204,205,206,206,206,206,206
Basilicata Potenza,156,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,178,178,178,178,178,188,188,188,188,196,197,181,7,3,180,180,181,181,181,183,183,183,184
P.A. Bolzano Bolzano,157,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,15,6,2558,2567,2569,2572,2572,2575,2578,2578,2578
Calabria Catanzaro,158,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,202,205,205,206,207,207,207,207,208,208,209,210,7,3,210,210,210,211,211,211,211,211,211
Calabria Cosenza,159,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,447,449,450,450,454,457,457,459,459,459,459,460,7,3,460,460,462,463,464,464,465,466,467
Calabria Crotone,160,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,7,3,118,118,118,118,118,118,118,118,118
Calabria Vibo Valentia,161,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,7,3,75,75,76,76,76,77,77,77,81
Campania Avellino,162,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,430,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,7,3,486,494,503,503,504,508,509,511,514
Campania Benevento,163,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,7,3,189,189,189,190,192,192,192,192,196
Campania Caserta,164,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,7,3,429,430,430,431,432,433,434,435,446
Campania Napoli,165,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,47,6,2514,2521,2525,2536,2541,2549,2551,2563,2568
Campania Salerno,166,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,637,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,12,5,664,665,667,667,667,668,671,671,672
Emilia-Romagna Bologna,167,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,37,1,4720,4751,4773,4784,4805,4826,4841,4853,4868
Emilia-Romagna Ferrara,168,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,4,5,970,972,975,977,977,977,977,978,980
Emilia-Romagna ForlÃ¬-Cesena,169,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1524,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,9,2,1661,1675,1677,1680,1684,1694,1695,1694,1694
Emilia-Romagna Modena,170,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,45,1,3779,3792,3800,3823,3830,3837,3839,3849,3857
Emilia-Romagna Parma,171,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,46,6,3266,3285,3298,3315,3317,3317,3346,3353,3379
Emilia-Romagna Piacenza,172,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,37,1,4334,4346,4361,4375,4386,4391,4405,4412,4417
Emilia-Romagna Ravenna,173,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,969,970,978,981,982,982,983,986,986,986,990,993,35,2,993,995,997,999,999,999,1000,1005,1007
Emilia-Romagna Reggio nell'Emilia,174,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,36,1,4819,4835,4846,4849,4854,4859,4870,4879,4888
Emilia-Romagna Rimini,175,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,32,6,2056,2068,2069,2074,2077,2079,2083,2087,2092
Friuli Venezia Giulia Gorizia,176,98,106,110,111,115,116,119,119,120,120,121,121,123,127,129,130,132,132,132,132,138,143,149,164,168,174,175,179,181,182,186,187,189,189,189,189,190,192,7,3,194,195,195,195,196,197,198,199,200
Friuli Venezia Giulia Pordenone,177,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,21,5,649,650,651,651,654,659,659,662,665
Friuli Venezia Giulia Trieste,178,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,2,2,1306,1311,1316,1322,1328,1329,1332,1341,1345
Friuli Venezia Giulia Udine,179,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,35,2,967,968,968,970,970,971,972,973,973
Lazio Frosinone,180,321,329,334,354,364,369,374,401,425,441,463,469,472,473,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,13,5,573,576,578,579,579,579,579,580,581
Lazio Latina,181,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,7,3,507,510,511,511,511,511,511,511,513
Lazio Rieti,182,132,160,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,7,3,331,331,331,333,338,349,368,376,376
Lazio Roma,183,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,4501,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,44,1,5164,5202,5229,5250,5266,5291,5308,5371,5397
Lazio Viterbo,184,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,7,3,406,406,408,409,410,410,415,416,419
Liguria Genova,185,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,4293,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,29,1,5056,5046,5065,5095,5078,5122,5165,5227,5260
Liguria La Spezia,186,248,249,250,323,341,445,450,463,605,619,629,629,645,655,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,4,5,877,886,889,891,895,896,899,900,901
Lombardia Bergamo,187,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,43,4,11671,11717,11741,11791,12294,12318,12347,12371,12397
Lombardia Brescia,188,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,43,4,13460,13506,13550,13620,13748,13842,13948,14008,14091
Lombardia Como,189,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,23,6,3470,3480,3496,3504,3546,3556,3598,3612,3625
Lombardia Cremona,190,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,43,1,6219,6242,6248,6250,6255,6273,6285,6303,6313
Lombardia Lecco,191,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,2177,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,47,6,2448,2482,2486,2536,2561,2583,2599,2616,2634
Lombardia Lodi,192,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,46,6,3222,3264,3271,3277,3293,3301,3313,3325,3341
Lombardia Mantova,193,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,46,6,3237,3250,3251,3251,3255,3266,3275,3281,3282
Lombardia Milano,194,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,43,4,21094,21272,21376,21490,21626,21731,21900,21966,22041
Lombardia Monza e della Brianza,195,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,36,1,5015,5046,5055,5074,5112,5141,5182,5219,5265
Lombardia Pavia,196,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,4044,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,37,1,4704,4742,4777,4801,4820,4849,4896,4919,4944
Lombardia Sondrio,197,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,3,2,1276,1280,1287,1288,1317,1321,1338,1339,1363
Lombardia Varese,198,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,15,6,3148,3164,3182,3196,3273,3302,3322,3335,3376
Marche Ancona,199,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1796,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,48,2,1826,1830,1837,1837,1839,1840,1840,1840,1853
Marche Ascoli Piceno,200,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,7,3,287,287,287,288,288,288,288,288,289
Marche Fermo,201,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,7,3,454,455,455,455,455,455,455,455,455
Marche Macerata,202,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,998,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,3,2,1051,1056,1067,1068,1075,1077,1082,1087,1092
Marche Pesaro e Urbino,203,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,39,6,2639,2650,2667,2675,2690,2705,2713,2723,2727
Molise Campobasso,204,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,7,3,251,271,294,307,310,325,327,331,334
Molise Isernia,205,9,10,11,15,40,43,43,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,7,3,57,57,57,57,57,57,57,57,57
Piemonte Alessandria,206,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,22,6,3712,3723,3730,3732,3744,3755,3769,3779,3789
Piemonte Asti,207,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,2,2,1666,1671,1679,1685,1690,1699,1711,1723,1741
Piemonte Biella,208,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,11,5,1002,1007,1015,1015,1016,1021,1022,1022,1023
Piemonte Cuneo,209,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,16,6,2628,2634,2641,2646,2649,2659,2666,2679,2685
Piemonte Novara,210,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,16,6,2442,2468,2475,2481,2494,2528,2543,2565,2570
Piemonte Torino,211,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,43,4,14320,14428,14494,14560,14631,14719,14807,14896,14980
Piemonte Verbano-Cusio-Ossola,212,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,3,2,1070,1075,1081,1093,1097,1098,1099,1093,1100
Piemonte Vercelli,213,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,3,2,1168,1179,1185,1200,1205,1211,1226,1235,1244
Puglia Bari,214,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,2,2,1371,1391,1413,1420,1427,1429,1431,1432,1434
Puglia Barletta-Andria-Trani,215,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,7,3,379,381,381,381,381,381,382,382,382
Puglia Brindisi,216,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,552,554,554,555,566,577,581,582,582,590,597,600,7,5,600,604,605,605,606,608,610,615,619
Puglia Foggia,217,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,3,2,1103,1108,1111,1116,1117,1119,1121,1125,1126
Puglia Lecce,218,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,6,5,503,503,504,505,505,508,508,507,508
Puglia Taranto,219,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,7,3,270,270,270,271,272,273,275,275,275
Sardegna Cagliari,220,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,7,3,243,243,244,245,246,246,246,246,247
Sardegna Nuoro,221,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,76,76,76,76,77,77,78,81,78,78,78,78,7,3,78,78,78,78,78,78,78,78,79
Sardegna Oristano,222,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,7,3,55,56,57,57,57,58,58,58,58
Sardegna Sassari,223,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,19,5,860,863,866,866,866,866,866,869,871
Sardegna Sud Sardegna,224,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,7,3,94,94,95,97,97,97,97,97,97
Sicilia Agrigento,225,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,133,135,135,135,135,135,135,135,135,135,135,7,3,135,137,137,137,137,141,141,141,141
Sicilia Caltanissetta,226,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,7,3,162,162,162,162,162,164,166,170,170
Sicilia Catania,227,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,11,5,1032,1035,1037,1046,1047,1047,1057,1059,1061
Sicilia Enna,228,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,7,3,421,421,421,421,421,421,421,421,421
Sicilia Messina,229,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,6,5,552,553,557,557,558,558,558,558,560
Sicilia Palermo,230,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,7,3,531,533,541,544,546,549,549,551,555
Sicilia Ragusa,231,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,7,3,94,94,94,94,94,94,94,94,94
Sicilia Siracusa,232,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,211,221,221,224,227,227,230,234,234,235,235,235,7,3,235,239,239,239,239,241,241,241,241
Sicilia Trapani,233,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,136,137,139,139,139,139,139,139,139,139,139,139,7,3,139,139,139,139,139,139,139,139,139
