AreaName,AreaID,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,quadrant,clus,13_6_2020,14_6_2020,15_6_2020,16_6_2020,17_6_2020,18_6_2020,19_6_2020,20_6_2020,21_6_2020
Stoke-on-Trent,138,654,660,673,686,694,699,702,712,723,728,737,740,743,744,753,765,768,770,776,778,788,800,806,809,809,810,811,812,819,822,824,827,36,1,,,,,,,,,
Halton,139,355,359,360,361,372,376,380,386,387,391,391,391,391,392,395,398,398,404,404,404,404,406,406,407,407,407,407,407,408,411,411,411,43,4,,,,,,,,,
Northumberland,140,968,974,980,986,989,991,991,992,996,999,1001,1001,1004,1006,1006,1014,1018,1021,1021,1022,1025,1027,1030,1034,1034,1038,1040,1041,1041,1045,1045,1045,46,5,,,,,,,,,
Bedford,141,548,557,566,574,580,587,595,605,612,622,632,636,640,642,650,655,659,671,675,676,683,685,695,699,703,704,711,715,724,728,728,728,43,1,,,,,,,,,
Blackburn with Darwen,142,379,381,385,388,393,395,399,401,401,407,407,407,409,409,410,410,411,411,411,412,413,416,416,416,416,416,416,416,416,417,418,419,43,4,,,,,,,,,
Peterborough,143,360,366,368,375,375,380,382,386,391,394,406,413,417,422,423,424,426,428,431,433,435,436,438,439,439,440,441,441,442,449,449,449,43,4,,,,,,,,,
Telford and Wrekin,144,325,328,330,333,336,338,340,343,348,350,352,355,355,355,356,357,361,362,363,363,363,365,365,365,366,366,366,367,368,368,368,368,43,4,,,,,,,,,
Middlesbrough,145,634,635,635,636,638,642,651,655,658,664,667,667,669,670,674,676,676,677,678,678,679,680,683,684,685,687,687,688,688,689,691,691,43,1,,,,,,,,,
South Tyneside,146,700,711,711,716,717,723,726,726,731,734,736,736,739,739,740,743,744,744,744,745,745,746,746,746,746,747,747,747,747,749,749,750,36,1,,,,,,,,,
Hartlepool,147,287,293,300,304,308,308,317,318,318,320,322,322,323,323,327,328,329,329,331,331,335,336,339,339,342,342,344,345,346,347,348,348,43,4,,,,,,,,,
North East Lincolnshire,148,145,145,146,147,148,149,149,150,150,150,151,151,153,153,153,154,156,156,156,157,157,157,158,158,161,161,162,162,162,162,163,164,43,4,,,,,,,,,
City of London,149,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,4,,,,,,,,,
Rutland,150,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,43,4,,,,,,,,,
Abruzzo Chieti,151,723,751,757,757,760,764,765,766,767,764,767,769,769,772,772,778,778,778,783,802,804,811,811,813,814,818,817,818,818,819,821,820,44,1,820,820,822,823,823,824,824,824,825
Abruzzo L'Aquila,152,242,244,244,243,243,243,243,242,242,242,243,243,243,243,243,244,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,43,4,246,246,246,246,246,247,247,247,247
Abruzzo Pescara,153,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,1474,1483,1488,1487,1491,1497,1506,1509,1508,1512,1512,1513,1515,1518,8,5,1517,1517,1522,1522,1522,1524,1526,1527,1524
Abruzzo Teramo,154,635,634,637,638,638,641,641,641,641,641,641,643,644,644,644,645,645,645,645,647,648,649,649,649,646,647,650,650,651,652,653,654,43,1,654,654,654,654,654,657,658,659,662
Basilicata Matera,155,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,43,4,208,208,208,208,208,208,208,208,208
Basilicata Potenza,156,178,178,178,178,188,188,188,188,196,197,181,180,180,181,181,181,183,183,183,184,185,185,186,186,186,186,190,191,191,191,191,191,43,4,191,191,191,191,191,191,191,191,191
P.A. Bolzano Bolzano,157,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,10,2,2595,2596,2597,2598,2598,2598,2598,2599,2600
Calabria Catanzaro,158,205,205,206,207,207,207,207,208,208,209,210,210,210,210,211,211,211,211,211,211,211,211,212,213,213,214,214,214,214,214,214,214,43,4,214,214,214,214,214,214,214,214,214
Calabria Cosenza,159,449,450,450,454,457,457,459,459,459,459,460,460,460,462,463,464,464,465,466,467,467,467,467,468,468,468,468,468,468,468,468,468,43,4,468,468,468,468,468,468,468,468,468
Calabria Crotone,160,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,43,4,118,118,118,118,118,118,118,118,118
Calabria Vibo Valentia,161,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,43,4,81,81,81,81,81,81,81,81,81
Campania Avellino,162,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,534,537,537,539,543,543,543,43,1,543,546,547,547,547,547,547,547,547
Campania Benevento,163,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190,192,192,192,192,196,196,199,200,200,200,201,204,204,204,204,204,205,43,4,206,207,208,208,208,209,209,209,209
Campania Caserta,164,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431,432,433,434,435,446,446,447,448,448,452,453,453,453,454,454,456,456,43,4,459,459,460,460,460,462,462,462,463
Campania Napoli,165,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,2585,2585,2589,2591,2595,2597,2601,10,2,2611,2612,2613,2616,2617,2621,2625,2625,2626
Campania Salerno,166,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667,667,668,671,671,672,673,674,675,675,675,676,677,679,680,681,682,684,43,1,685,685,685,685,686,687,687,687,687
Emilia-Romagna Bologna,167,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,4853,4868,4880,4881,4893,4901,4911,4920,4931,4942,4956,4966,4968,4998,5,6,5006,5016,5021,5029,5034,5036,5041,5043,5047
Emilia-Romagna Ferrara,168,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977,977,977,977,978,980,980,980,980,983,984,985,985,985,986,986,986,987,37,5,992,992,993,994,995,995,997,998,999
Emilia-Romagna ForlÃ¬-Cesena,169,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,1661,1675,1677,1680,1684,1694,1695,1694,1694,1700,1703,1706,1707,1709,1712,1715,1719,1719,1719,1719,1720,32,7,1721,1721,1722,1723,1723,1724,1724,1725,1725
Emilia-Romagna Modena,170,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,3849,3857,3871,3876,3879,3880,3884,3895,3895,3896,3897,3899,3900,3908,4,2,3909,3911,3916,3917,3918,3922,3922,3924,3926
Emilia-Romagna Parma,171,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,3353,3379,3379,3392,3402,3412,3435,3444,3456,3474,3478,3478,3483,3504,27,2,3513,3514,3521,3525,3529,3534,3540,3547,3553
Emilia-Romagna Piacenza,172,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,4412,4417,4422,4433,4436,4447,4449,4455,4457,4459,4464,4465,4469,4475,12,6,4475,4477,4487,4489,4493,4495,4496,4498,4500
Emilia-Romagna Ravenna,173,970,978,981,982,982,983,986,986,986,990,993,993,995,997,999,999,999,1000,1005,1007,1012,1012,1015,1017,1018,1018,1018,1020,1020,1023,1023,1024,46,5,1026,1027,1028,1028,1028,1028,1028,1028,1028
Emilia-Romagna Reggio nell'Emilia,174,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,4879,4888,4891,4892,4900,4910,4914,4919,4922,4929,4929,4933,4934,4935,13,6,4945,4947,4948,4950,4952,4952,4956,4956,4957
Emilia-Romagna Rimini,175,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,2122,2134,2134,2138,2142,2145,2150,42,7,2152,2154,2154,2154,2156,2156,2156,2158,2159
Friuli Venezia Giulia Gorizia,176,179,181,182,186,187,189,189,189,189,190,192,194,195,195,195,196,197,198,199,200,203,204,205,205,205,209,210,210,210,210,212,213,43,4,214,214,214,214,214,214,214,214,214
Friuli Venezia Giulia Pordenone,177,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651,654,659,659,662,665,667,667,668,669,670,671,672,672,673,683,684,684,43,1,686,688,688,688,688,688,689,689,691
Friuli Venezia Giulia Trieste,178,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,1341,1345,1348,1354,1357,1361,1365,1368,1372,1374,1377,1377,1378,1384,31,5,1385,1387,1388,1388,1388,1388,1389,1389,1389
Friuli Venezia Giulia Udine,179,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970,970,971,972,973,973,973,973,973,974,975,979,979,980,980,981,981,981,46,5,982,982,983,984,986,986,987,988,989
Lazio Frosinone,180,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579,579,579,579,580,581,583,585,600,604,610,610,612,613,613,613,614,615,43,1,615,615,616,617,618,618,618,618,618
Lazio Latina,181,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511,511,511,511,511,513,517,520,520,522,523,528,529,531,535,536,536,539,43,1,539,539,540,542,542,542,542,542,545
Lazio Rieti,182,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333,338,349,368,376,376,378,380,378,378,378,378,378,379,380,380,380,383,43,4,385,385,385,386,386,386,386,386,386
Lazio Roma,183,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,5164,5202,5229,5250,5266,5291,5308,5371,5397,5436,5466,5474,5494,5509,5534,5549,5565,5576,5591,5600,5614,14,6,5627,5632,5643,5649,5654,5664,5675,5684,5702
Lazio Viterbo,184,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,426,426,426,426,427,428,428,43,4,429,430,430,430,429,429,429,429,429
Liguria Genova,185,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,5056,5046,5065,5095,5078,5122,5165,5227,5260,5288,5312,5351,5375,5424,5459,5493,5541,5548,5589,5616,5638,13,6,5646,5657,5664,5714,5725,5740,5747,5757,5763
Liguria La Spezia,186,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891,895,896,899,900,901,902,903,899,901,896,896,897,897,897,897,897,893,29,1,897,892,892,897,892,894,895,895,896
Lombardia Bergamo,187,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,12732,12834,12906,12954,12977,13175,13244,7,3,13302,13323,13366,13374,13388,13465,13466,13539,13551
Lombardia Brescia,188,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,14008,14091,14147,14158,14199,14249,14326,14345,14417,14476,14479,14489,14522,14612,7,3,14683,14724,14768,14774,14810,14861,14881,14970,14988
Lombardia Como,189,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,3612,3625,3629,3633,3646,3660,3678,3713,3747,3757,3760,3785,3792,3823,19,2,3837,3840,3853,3854,3880,3890,3894,3912,3921
Lombardia Cremona,190,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,6303,6313,6323,6323,6335,6350,6365,6374,6383,6391,6396,6400,6416,6429,7,6,6442,6448,6459,6461,6464,6470,6471,6482,6489
Lombardia Lecco,191,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,2448,2482,2486,2536,2561,2583,2599,2616,2634,2645,2648,2687,2691,2700,2706,2717,2720,2724,2724,2724,2729,10,2,2730,2736,2743,2745,2751,2756,2761,2765,2766
Lombardia Lodi,192,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,3392,3400,3403,3406,3412,3434,3447,27,2,3458,3468,3474,3474,3476,3483,3485,3495,3498
Lombardia Mantova,193,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,3310,3314,3320,3320,3327,3328,3330,27,2,3339,3345,3357,3357,3365,3367,3369,3382,3388
Lombardia Milano,194,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,22528,22616,22680,22726,22764,22832,22908,7,3,22982,23044,23076,23094,23139,23176,23207,23306,23365
Lombardia Monza e della Brianza,195,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,5219,5265,5287,5296,5338,5388,5396,5409,5421,5439,5460,5460,5466,5480,13,6,5510,5514,5518,5521,5528,5556,5559,5567,5571
Lombardia Pavia,196,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,4704,4742,4777,4801,4820,4849,4896,4919,4944,4979,5022,5047,5082,5105,5151,5184,5202,5206,5229,5252,5261,5,6,5293,5328,5338,5339,5362,5365,5371,5393,5404
Lombardia Sondrio,197,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,1339,1363,1367,1369,1378,1383,1404,1407,1414,1416,1426,1429,1431,1454,23,5,1459,1460,1463,1464,1468,1469,1471,1481,1481
Lombardia Varese,198,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,3446,3490,3506,3511,3520,3537,3549,27,2,3590,3594,3619,3622,3632,3637,3643,3671,3674
Marche Ancona,199,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,1826,1830,1837,1837,1839,1840,1840,1840,1853,1859,1867,1860,1860,1860,1862,1863,1869,1870,1870,1870,1870,41,7,1870,1871,1872,1872,1872,1872,1872,1872,1872
Marche Ascoli Piceno,200,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,43,4,290,290,290,290,290,290,290,290,290
Marche Fermo,201,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455,455,455,455,455,455,458,458,458,458,464,464,465,468,469,469,469,469,43,4,469,469,469,469,469,470,470,470,470
Marche Macerata,202,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,1051,1056,1067,1068,1075,1077,1082,1087,1092,1103,1105,1106,1106,1110,1113,1114,1116,1116,1117,1117,1118,38,5,1121,1121,1122,1122,1123,1123,1123,1124,1124
Marche Pesaro e Urbino,203,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,2738,2738,2740,2740,2740,2740,2740,10,2,2741,2744,2745,2745,2745,2745,2748,2749,2751
Molise Campobasso,204,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,350,354,355,355,355,357,358,43,4,359,359,359,359,359,359,359,359,359
Molise Isernia,205,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,43,4,58,58,58,58,58,58,58,58,58
Piemonte Alessandria,206,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,3835,3845,3848,3855,3874,3881,3895,28,2,3903,3922,3925,3927,3944,3944,3945,3962,3965
Piemonte Asti,207,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,1723,1741,1748,1751,1753,1758,1761,1767,1768,1775,1781,1790,1802,1806,32,7,1811,1818,1831,1835,1840,1847,1850,1852,1855
Piemonte Biella,208,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,1022,1023,1023,1023,1024,1026,1028,1029,1030,1031,1032,1032,1032,1032,46,5,1032,1033,1034,1034,1034,1035,1037,1039,1039
Piemonte Cuneo,209,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,2679,2685,2688,2698,2700,2706,2715,2720,2730,2739,2746,2752,2756,2759,10,2,2765,2773,2779,2780,2783,2783,2787,2793,2800
Piemonte Novara,210,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,2565,2570,2574,2579,2617,2632,2645,2652,2657,2658,2660,2664,2675,2679,34,2,2683,2695,2702,2703,2707,2707,2710,2720,2721
Piemonte Torino,211,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,15349,15382,15399,15413,15460,15498,15527,7,3,15559,15587,15607,15619,15644,15653,15662,15674,15696
Piemonte Verbano-Cusio-Ossola,212,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,1093,1100,1100,1100,1100,1100,1101,1102,1103,1104,1104,1106,1108,1109,38,5,1108,1108,1108,1108,1111,1111,1111,1111,1111
Piemonte Vercelli,213,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,1235,1244,1248,1250,1254,1261,1263,1267,1267,1270,1280,1288,1288,1294,47,5,1295,1300,1304,1304,1305,1307,1307,1308,1309
Puglia Bari,214,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,1461,1462,1465,1474,1474,1473,1472,48,5,1474,1481,1483,1486,1487,1487,1488,1488,1489
Puglia Barletta-Andria-Trani,215,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381,381,381,382,382,382,382,381,381,383,382,382,381,381,381,382,383,381,43,4,380,380,380,380,380,380,380,380,380
Puglia Brindisi,216,554,554,555,566,577,581,582,582,590,597,600,600,604,605,605,606,608,610,615,619,622,622,629,635,637,644,651,652,650,651,651,652,43,1,651,651,651,651,650,650,651,653,653
Puglia Foggia,217,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,1135,1135,1142,1142,1142,1152,1153,38,5,1153,1153,1155,1156,1156,1157,1157,1158,1161
Puglia Lecce,218,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,511,511,511,511,511,511,513,43,1,515,515,515,515,515,515,517,519,519
Puglia Taranto,219,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271,272,273,275,275,275,275,275,275,276,276,278,278,278,280,280,280,281,43,4,281,281,281,281,281,281,281,281,281
Sardegna Cagliari,220,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245,246,246,246,246,247,248,248,249,249,249,249,249,249,249,249,250,250,43,4,251,251,251,252,252,252,252,252,252
Sardegna Nuoro,221,76,76,76,77,77,78,81,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,43,4,79,79,79,79,79,79,79,79,79
Sardegna Oristano,222,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,59,59,59,59,43,4,59,59,59,59,59,59,59,59,60
Sardegna Sassari,223,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866,866,866,866,869,871,871,871,871,872,872,872,871,871,870,870,870,870,29,1,870,870,870,870,870,870,870,870,872
Sardegna Sud Sardegna,224,92,93,93,93,94,94,94,94,94,94,94,94,94,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,43,4,97,97,97,97,97,97,97,99,99
Sicilia Agrigento,225,133,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,43,4,141,141,141,141,141,141,141,141,141
Sicilia Caltanissetta,226,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,172,172,172,172,173,173,173,43,4,173,173,174,174,176,176,176,176,176
Sicilia Catania,227,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,1067,1067,1068,1070,1071,1072,1072,22,5,1072,1072,1072,1072,1072,1072,1072,1072,1073
Sicilia Enna,228,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,43,4,423,425,425,425,425,425,425,425,425
Sicilia Messina,229,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557,558,558,558,558,560,560,560,560,562,562,562,562,563,563,564,564,565,43,1,565,565,565,565,565,565,565,565,565
Sicilia Palermo,230,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544,546,549,549,551,555,557,563,567,570,574,574,574,574,576,576,576,578,43,1,578,578,578,578,580,580,580,580,580
Sicilia Ragusa,231,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,43,4,97,97,97,97,97,97,97,97,97
Sicilia Siracusa,232,221,221,224,227,227,230,234,234,235,235,235,235,239,239,239,239,241,241,241,241,245,246,246,248,248,248,248,248,248,248,251,251,43,4,251,251,251,251,251,251,251,251,251
Sicilia Trapani,233,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,43,4,140,140,140,140,140,140,140,141,142
Toscana Arezzo,234,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,676,676,676,676,676,676,676,43,1,676,676,676,677,677,677,677,677,677
Toscana Firenze,235,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,3296,3305,3316,3322,3333,3340,3353,3371,3385,3403,3406,3411,3413,3420,3436,3445,3451,3451,3452,3456,3457,27,2,3458,3464,3467,3468,3471,3473,3473,3478,3482
Toscana Grosseto,236,402,404,405,406,407,407,409,413,415,416,416,417,417,421,421,421,421,421,421,421,422,422,423,423,423,423,423,423,423,424,425,425,43,4,425,425,425,425,426,426,426,426,426
Toscana Livorno,237,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,550,551,551,552,553,554,554,43,1,555,556,556,556,556,557,557,557,557
Toscana Lucca,238,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,1319,1324,1328,1329,1329,1331,1335,1336,1338,1348,1352,1352,1352,1352,1356,1357,1360,1360,1360,1361,1361,31,5,1361,1361,1361,1362,1363,1364,1364,1364,1364
Toscana Massa Carrara,239,983,987,993,994,1005,1012,1015,1018,1020,1020,1021,1022,1022,1028,1029,1030,1033,1037,1037,1042,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1045,1046,46,5,1046,1049,1049,1049,1049,1049,1049,1050,1050
Toscana Pisa,240,840,844,846,847,851,856,857,858,860,862,863,865,867,867,868,868,875,876,877,877,878,880,881,883,885,885,885,886,888,888,890,891,29,1,891,892,893,893,896,896,896,896,896
Toscana Pistoia,241,618,621,624,630,633,640,644,647,647,647,647,648,652,652,652,652,654,655,656,661,661,661,661,663,666,669,669,671,673,673,673,674,43,1,674,675,675,675,676,676,677,677,677
Toscana Prato,242,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,559,559,562,562,562,564,564,43,1,564,564,564,564,565,565,565,566,567
Toscana Siena,243,420,421,421,422,423,424,424,425,425,425,425,427,427,427,427,427,427,429,429,429,430,430,430,431,432,437,438,438,438,438,438,438,43,4,438,438,438,438,438,438,438,438,438
P.A. Trento Trento,244,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,12,6,4428,4429,4430,4432,4432,4433,4433,4433,4434
Umbria Perugia,245,989,989,991,992,992,992,992,992,992,993,994,993,992,993,993,996,996,996,997,997,999,999,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,46,5,1004,1004,1004,1004,1004,1004,1004,1004,1004
Umbria Terni,246,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,372,372,372,372,372,372,372,43,4,372,372,372,372,372,372,372,372,372
Valle d'Aosta Aosta,247,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158,1160,1163,1166,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1179,1181,1181,1182,47,5,1182,1183,1184,1187,1187,1187,1187,1187,1189
Veneto Belluno,248,1060,1061,1084,1107,1111,1124,1129,1135,1140,1141,1142,1145,1146,1148,1148,1150,1150,1151,1151,1151,1153,1153,1153,1153,1153,1153,1153,1159,1162,1162,1165,1166,47,5,1165,1167,1170,1171,1171,1173,1175,1175,1176
Veneto Padova,249,3827,3836,3836,3851,3862,3867,3867,3871,3876,3879,3885,3889,3891,3895,3900,3903,3904,3907,3908,3912,3914,3915,3916,3919,3923,3926,3927,3927,3928,3929,3929,3930,4,2,3931,3931,3932,3933,3933,3932,3932,3932,3933
Veneto Rovigo,250,422,424,426,427,430,430,431,430,429,430,429,429,430,432,433,433,435,436,437,437,438,439,440,440,440,441,441,442,442,442,442,442,43,4,442,442,442,442,442,442,442,442,442
Veneto Treviso,251,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,2588,2607,2607,2609,2613,2618,2621,2625,2635,2637,2641,2644,2648,2650,2651,2654,2655,2655,2656,2656,2657,10,2,2657,2658,2658,2658,2658,2659,2659,2661,2663
Veneto Venezia,252,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,2575,2580,2596,2599,2611,2617,2622,2626,2630,2632,2633,2636,2640,2644,2648,2649,2649,2652,2657,2660,2657,10,2,2656,2661,2661,2661,2665,2665,2667,2666,2667
Veneto Verona,253,4526,4556,4627,4666,4709,4771,4800,4821,4831,4860,4897,4917,4934,4944,4946,4957,4967,4978,4997,5002,5006,5008,5040,5056,5053,5063,5069,5075,5077,5079,5079,5087,13,6,5093,5098,5099,5099,5100,5100,5101,5103,5106
Veneto Vicenza,254,2571,2596,2616,2644,2680,2701,2713,2719,2722,2732,2743,2748,2756,2772,2773,2787,2789,2795,2808,2814,2816,2818,2824,2830,2831,2832,2832,2834,2834,2835,2839,2843,26,2,2845,2845,2846,2846,2849,2849,2848,2851,2851
