AreaName,AreaID,10_03_2020,11_03_2020,12_3_2020,13_3_2020,14_3_2020,15_3_2020,16_3_2020,17_3_2020,18_3_2020,19_3_2020,20_3_2020,21_3_2020,22_3_2020,23_3_2020,24_3_2020,25_3_2020,26_3_2020,27_3_2020,28_3_2020,29_3_2020,30_3_2020,31_3_2020,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,quadrant,clus,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020
County Durham,115,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,106,126,148,200,236,273,304,330,416,479,532,590,646,697,726,772,810,854,892,928,975,1002,1052,1098,8,1,,,,,,,,,,,,,,
Bexley,116,4,8,13,17,20,21,25,31,36,41,49,53,63,80,93,112,123,142,152,166,181,201,230,247,272,294,312,336,376,392,408,422,435,441,451,474,486,507,518,527,542,555,562,48,4,,,,,,,,,,,,,,
Thurrock,117,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,120,125,133,142,150,164,182,187,191,199,204,212,216,218,227,231,235,236,242,251,43,8,,,,,,,,,,,,,,
Telford and Wrekin,118,1,6,6,6,7,7,8,8,9,11,12,14,14,19,22,25,31,39,45,55,61,67,71,78,85,92,101,104,116,122,124,131,133,136,139,144,150,156,166,183,187,197,203,43,7,,,,,,,,,,,,,,
Salford,119,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,209,230,242,258,276,304,314,326,330,352,362,373,382,394,413,444,464,476,487,502,516,31,4,,,,,,,,,,,,,,
Redcar and Cleveland,120,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,158,174,182,196,201,206,212,218,222,230,238,256,43,7,,,,,,,,,,,,,,
Plymouth,121,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,193,200,202,215,224,240,43,7,,,,,,,,,,,,,,
Norfolk,122,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,735,789,845,900,947,1002,1042,1096,1137,1180,9,1,,,,,,,,,,,,,,
East Riding of Yorkshire,123,2,4,6,10,10,10,12,13,14,16,16,16,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,310,331,344,356,377,404,426,44,8,,,,,,,,,,,,,,
Dorset,124,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,257,264,269,44,8,,,,,,,,,,,,,,
Doncaster,125,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,187,202,227,231,239,247,256,260,280,301,320,338,347,361,367,44,8,,,,,,,,,,,,,,
Cheshire East,126,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,63,77,85,98,110,128,159,187,201,220,247,280,308,340,377,405,434,453,484,512,538,572,602,626,647,668,689,31,4,,,,,,,,,,,,,,
Central Bedfordshire,127,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,136,159,173,185,201,221,239,255,272,290,304,321,330,346,359,365,387,398,400,411,431,45,8,,,,,,,,,,,,,,
Calderdale,128,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,113,122,128,139,142,150,156,164,176,181,189,193,195,199,205,43,7,,,,,,,,,,,,,,
Blackpool,129,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,15,17,22,26,32,44,49,67,75,89,92,98,108,121,132,148,163,174,189,197,210,226,246,269,290,311,333,43,8,,,,,,,,,,,,,,
Wakefield,130,0,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,58,65,78,89,100,116,133,150,178,189,210,234,257,282,295,309,317,335,350,365,384,395,407,420,427,439,449,29,8,,,,,,,,,,,,,,
St. Helens,131,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,250,270,298,326,342,363,374,384,398,407,416,444,467,489,498,501,515,545,22,4,,,,,,,,,,,,,,
Solihull,132,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,251,261,273,292,306,325,347,360,367,377,396,415,426,436,447,454,477,488,22,4,,,,,,,,,,,,,,
Sandwell,133,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,209,244,279,309,346,377,396,420,443,471,505,530,566,578,596,630,660,698,731,756,778,799,829,852,25,1,,,,,,,,,,,,,,
Leicester,134,0,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,300,320,351,371,388,410,419,432,447,457,468,483,506,534,550,22,4,,,,,,,,,,,,,,
East Sussex,135,0,3,5,6,6,6,7,13,16,20,24,28,32,36,45,56,70,83,91,103,117,144,165,182,194,215,227,246,274,292,319,337,349,361,374,387,404,418,438,452,458,468,482,38,4,,,,,,,,,,,,,,
Bath and North East Somerset,136,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,90,98,109,125,135,137,143,152,159,163,169,173,183,184,188,43,7,,,,,,,,,,,,,,
Stoke-on-Trent,137,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,121,125,136,154,165,189,200,210,225,239,254,266,282,294,305,321,341,43,8,,,,,,,,,,,,,,
Knowsley,138,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,84,98,116,138,160,175,189,221,236,255,284,296,312,320,336,344,369,389,415,421,429,449,460,36,8,,,,,,,,,,,,,,
Halton,139,0,0,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,64,78,96,108,123,147,159,173,188,200,211,215,223,233,245,255,265,271,279,286,292,43,8,,,,,,,,,,,,,,
Gateshead,140,0,0,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,539,553,573,598,614,628,660,22,4,,,,,,,,,,,,,,
Northumberland,141,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,159,181,206,229,257,287,322,358,382,421,458,489,520,539,556,581,605,625,648,671,22,4,,,,,,,,,,,,,,
Blackburn with Darwen,142,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,116,127,143,155,165,177,188,204,214,225,230,244,249,257,265,43,7,,,,,,,,,,,,,,
Bedford,143,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,101,113,132,138,143,157,173,193,214,230,239,249,265,285,298,318,334,344,348,356,373,43,8,,,,,,,,,,,,,,
Peterborough,144,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,103,105,109,111,113,120,124,128,140,151,152,156,165,181,43,7,,,,,,,,,,,,,,
Middlesbrough,145,0,0,0,0,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,341,352,364,382,404,415,431,449,36,8,,,,,,,,,,,,,,
South Tyneside,146,0,0,0,0,0,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,47,60,69,82,99,111,126,149,168,187,199,217,229,238,254,281,303,333,357,370,377,402,420,43,8,,,,,,,,,,,,,,
Hartlepool,147,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,30,36,39,48,59,65,74,78,82,88,92,100,107,112,112,122,126,131,139,43,7,,,,,,,,,,,,,,
North East Lincolnshire,148,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,43,7,,,,,,,,,,,,,,
City of London,149,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,7,8,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,43,7,,,,,,,,,,,,,,
Rutland,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,43,7,,,,,,,,,,,,,,
Abruzzo Chieti,151,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,43,8,343,361,369,392,441,452,465,469,469,499,553,566,571,606
Abruzzo L'Aquila,152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,43,7,189,197,199,213,218,220,220,228,229,232,233,233,237,237
Abruzzo Pescara,153,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,22,4,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143
Abruzzo Teramo,154,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,43,8,511,530,558,571,592,599,598,601,605,610,615,617,619,626
Basilicata Matera,155,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,43,7,144,145,146,147,151,153,155,155,155,169,170,172,174,174
Basilicata Potenza,156,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,43,7,147,152,157,161,161,162,164,164,165,167,167,167,168,168
P.A. Bolzano Bolzano,157,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1,2,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394
Calabria Catanzaro,158,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,43,7,162,169,173,176,181,182,183,184,190,194,195,197,197,197
Calabria Cosenza,159,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,43,7,254,266,275,289,291,291,295,317,318,357,367,385,407,408
Calabria Crotone,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,43,7,112,113,113,113,113,117,117,117,117,117,117,117,117,117
Calabria Reggio di Calabria,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,43,7,243,248,250,256,260,263,263,268,276,269,240,240,241,243
Calabria Vibo Valentia,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,43,7,60,61,61,65,68,68,68,68,68,70,70,70,71,71
Campania Avellino,163,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,43,8,375,378,379,397,399,400,401,402,407,416,423,425,427,427
Campania Benevento,164,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,43,7,111,133,145,149,152,156,156,157,157,157,164,167,170,170
Campania Caserta,165,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,43,8,331,349,352,359,368,375,381,387,390,393,393,397,397,400
Campania Napoli,166,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1,2,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181
Campania Salerno,167,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,43,8,468,489,499,513,533,536,541,557,564,587,599,602,607,622
Emilia-Romagna Bologna,168,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,3,6,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822
Emilia-Romagna Ferrara,169,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,43,8,522,538,563,566,580,616,618,635,649,709,744,759,771,787
Emilia-Romagna ForlÃ¬-Cesena,170,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,15,1,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435
Emilia-Romagna Modena,171,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,4,6,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411
Emilia-Romagna Parma,172,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,14,6,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887
Emilia-Romagna Piacenza,173,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,7,6,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393
Emilia-Romagna Ravenna,174,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,22,4,738,746,751,776,789,801,827,880,889,904,910,921,926,934
Emilia-Romagna Reggio nell'Emilia,175,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,4,6,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352
Emilia-Romagna Rimini,176,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,11,2,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846
Friuli Venezia Giulia Gorizia,177,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,43,7,119,121,120,121,121,123,127,129,130,132,132,131,132,138
Friuli Venezia Giulia Pordenone,178,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,43,8,480,497,513,520,529,539,547,551,557,573,574,587,591,596
Friuli Venezia Giulia Trieste,179,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,22,4,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122
Friuli Venezia Giulia Udine,180,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,15,4,813,830,839,845,865,873,884,890,891,895,897,906,910,915
Lazio Frosinone,181,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,43,8,401,425,441,463,469,473,472,473,479,497,502,505,521,525
Lazio Latina,182,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,43,8,356,364,377,384,387,398,404,410,419,421,430,436,442,444
Lazio Rieti,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,43,7,268,269,269,270,273,276,276,276,277,277,278,280,280,281
Lazio Roma,184,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,4,6,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133
Lazio Viterbo,185,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,43,7,262,263,278,304,313,316,318,326,326,338,346,349,349,349
Liguria Genova,186,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,1,2,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792
Liguria Imperia,187,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,43,8,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156
Liguria La Spezia,188,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,43,8,463,605,619,629,629,670,670,660,696,720,725,741,767,777
Liguria Savona,189,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,46,8,509,654,656,686,771,797,797,697,717,749,812,812,926,937
Lombardia Bergamo,190,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,7,3,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738
Lombardia Brescia,191,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,7,3,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004
Lombardia Como,192,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1,2,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550
Lombardia Cremona,193,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,7,5,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491
Lombardia Lecco,194,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,2,2,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080
Lombardia Lodi,195,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,7,6,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740
Lombardia Mantova,196,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,3,2,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913
Lombardia Milano,197,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,7,3,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112
Lombardia Monza e della Brianza,198,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,4,6,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157
Lombardia Pavia,199,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,7,6,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641
Lombardia Sondrio,200,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,29,4,620,636,654,661,684,720,796,849,859,864,866,937,956,960
Lombardia Varese,201,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,8,1,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196
Marche Ancona,202,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1,2,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737
Marche Ascoli Piceno,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,43,7,235,236,236,237,249,253,254,254,259,266,268,271,271,271
Marche Fermo,204,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,43,8,314,334,339,343,354,361,363,363,367,378,379,381,384,391
Marche Macerata,205,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,22,4,664,714,732,776,801,818,834,837,846,871,895,906,914,922
Marche Pesaro e Urbino,206,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,5,6,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333
Molise Campobasso,207,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,43,7,166,166,176,185,187,191,191,191,197,197,202,202,211,212
Molise Isernia,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,7,43,43,43,43,43,50,50,50,50,50,50,50,50,51
Piemonte Alessandria,209,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,2,2,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815
Piemonte Asti,210,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,30,4,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142
Piemonte Biella,211,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,29,4,591,600,621,628,653,662,679,702,717,719,728,748,783,787
Piemonte Cuneo,212,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,15,1,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075
Piemonte Novara,213,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,15,1,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996
Piemonte Torino,214,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,7,5,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278
Piemonte Verbano-Cusio-Ossola,215,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,36,8,630,719,774,790,859,865,876,893,904,910,917,921,935,937
Piemonte Vercelli,216,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,29,4,665,678,693,708,789,817,830,839,847,912,935,964,975,984
